# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
2.443462e-02 2.448354e-02  44 [-1.05 +/- 4.42e-3] [+/- 0.145] 9.4201e-07 1.4805e-05
2.448354e-02 2.453256e-02  44 [-1.05 +/- 4.42e-3] [+/- 0.138] 9.4371e-07 1.4088e-05
2.453256e-02 2.458167e-02  44 [-1.05 +/- 4.43e-3] [+/- 0.135] 9.4540e-07 1.3823e-05
2.458167e-02 2.463088e-02  44 [-1.05 +/- 4.44e-3] [+/- 0.144] 9.4706e-07 1.4800e-05
2.463088e-02 2.468019e-02  44 [-1.05 +/- 4.44e-3] [+/- 0.149] 9.4870e-07 1.5297e-05
2.468019e-02 2.472960e-02  44 [-1.05 +/- 4.45e-3] [+/- 0.155] 9.5033e-07 1.5935e-05
2.472960e-02 2.477911e-02  44 [-1.05 +/- 4.45e-3] [0.1 +/- 0.0651] 9.5193e-07 1.6981e-05
2.477911e-02 2.482872e-02  44 [-1.05 +/- 4.46e-3] [0.1 +/- 0.0708] 9.5347e-07 1.7579e-05
2.482872e-02 2.487843e-02  44 [-1.05 +/- 4.47e-3] [0.1 +/- 0.0792] 9.5495e-07 1.8449e-05
2.487843e-02 2.492823e-02  44 [-1.05 +/- 4.48e-3] [0.1 +/- 0.0753] 9.5642e-07 1.8103e-05
2.492823e-02 2.497814e-02  44 [-1.05 +/- 4.48e-3] [0.1 +/- 0.0713] 9.5795e-07 1.7744e-05
2.497814e-02 2.502815e-02  44 [-1.05 +/- 4.49e-3] [0.1 +/- 0.0756] 9.5947e-07 1.8204e-05
2.502815e-02 2.507825e-02  44 [-1.05 +/- 4.50e-3] [0.1 +/- 0.0822] 9.6094e-07 1.8907e-05
2.507825e-02 2.512846e-02  44 [-1.05 +/- 4.51e-3] [+/- 0.195] 9.6238e-07 2.0156e-05
2.512846e-02 2.517877e-02  44 [-1.05 +/- 4.52e-3] [+/- 0.196] 9.6380e-07 2.0350e-05
2.517877e-02 2.522918e-02  44 [-1.05 +/- 4.52e-3] [+/- 0.197] 9.6522e-07 2.0517e-05
2.522918e-02 2.527968e-02  44 [-1.05 +/- 4.53e-3] [+/- 0.198] 9.6663e-07 2.0659e-05
2.527968e-02 2.533029e-02  44 [-1.05 +/- 4.54e-3] [+/- 0.193] 9.6804e-07 2.0182e-05
2.533029e-02 2.538101e-02  44 [-1.05 +/- 4.55e-3] [0.1 +/- 0.0827] 9.6947e-07 1.9188e-05
2.538101e-02 2.543182e-02  44 [-1.05 +/- 4.56e-3] [+/- 0.161] 9.7101e-07 1.6951e-05
2.543182e-02 2.548273e-02  44 [-1.05 +/- 4.56e-3] [+/- 0.145] 9.7271e-07 1.5381e-05
2.548273e-02 2.553375e-02  44 [-1.05 +/- 4.57e-3] [+/- 0.139] 9.7444e-07 1.4773e-05
2.553375e-02 2.558487e-02  44 [-1.05 +/- 4.58e-3] [+/- 0.139] 9.7619e-07 1.4789e-05
2.558487e-02 2.563609e-02  44 [-1.05 +/- 4.58e-3] [+/- 0.141] 9.7793e-07 1.5026e-05
2.563609e-02 2.568741e-02  44 [-1.05 +/- 4.59e-3] [+/- 0.138] 9.7966e-07 1.4832e-05
2.568741e-02 2.573884e-02  44 [-1.05 +/- 4.59e-3] [+/- 0.146] 9.8138e-07 1.5617e-05
2.573884e-02 2.579037e-02  44 [-1.05 +/- 4.60e-3] [+/- 0.155] 9.8309e-07 1.6626e-05
2.579037e-02 2.584200e-02  44 [-1.05 +/- 4.61e-3] [+/- 0.161] 9.8475e-07 1.7258e-05
2.584200e-02 2.589374e-02  44 [-1.05 +/- 4.62e-3] [+/- 0.160] 9.8638e-07 1.7245e-05
2.589374e-02 2.594558e-02  44 [-1.05 +/- 4.62e-3] [+/- 0.155] 9.8805e-07 1.6741e-05
2.594558e-02 2.599752e-02  44 [-1.05 +/- 4.63e-3] [+/- 0.162] 9.8970e-07 1.7487e-05
2.599752e-02 2.604957e-02  44 [-1.05 +/- 4.64e-3] [0.1 +/- 0.0733] 9.9130e-07 1.8737e-05
2.604957e-02 2.610172e-02  44 [-1.05 +/- 4.65e-3] [0.1 +/- 0.0829] 9.9287e-07 1.9779e-05
2.610172e-02 2.615397e-02  44 [-1.05 +/- 4.66e-3] [0.1 +/- 0.0870] 9.9437e-07 2.0245e-05
2.615397e-02 2.620633e-02  44 [-1.05 +/- 4.66e-3] [0.1 +/- 0.0868] 9.9587e-07 2.0266e-05
2.620633e-02 2.625880e-02  44 [-1.05 +/- 4.67e-3] [+/- 0.195] 9.9732e-07 2.1075e-05
2.625880e-02 2.631137e-02  44 [-1.05 +/- 4.68e-3] [+/- 0.195] 9.9878e-07 2.1154e-05
2.631137e-02 2.636404e-02  44 [-1.05 +/- 4.69e-3] [0.1 +/- 0.0867] 1.0002e-06 2.0383e-05
2.636404e-02 2.641682e-02  44 [-1.05 +/- 4.70e-3] [0.1 +/- 0.0699] 1.0018e-06 1.8654e-05
2.641682e-02 2.646971e-02  44 [-1.05 +/- 4.71e-3] [+/- 0.160] 1.0034e-06 1.7562e-05
2.646971e-02 2.652270e-02  44 [-1.05 +/- 4.71e-3] [0.1 +/- 0.0635] 1.0050e-06 1.8053e-05
2.652270e-02 2.657580e-02  44 [-1.05 +/- 4.72e-3] [0.1 +/- 0.0657] 1.0067e-06 1.8324e-05
2.657580e-02 2.662901e-02  44 [-1.05 +/- 4.73e-3] [0.1 +/- 0.0685] 1.0083e-06 1.8663e-05
2.662901e-02 2.668232e-02  44 [-1.05 +/- 4.74e-3] [0.1 +/- 0.0683] 1.0099e-06 1.8680e-05
2.668232e-02 2.673574e-02  44 [-1.05 +/- 4.74e-3] [0.1 +/- 0.0803] 1.0114e-06 2.0000e-05
2.673574e-02 2.678926e-02  44 [-1.05 +/- 4.75e-3] [0.1 +/- 0.0920] 1.0129e-06 2.1295e-05
2.678926e-02 2.684289e-02  44 [-1.05 +/- 4.76e-3] [+/- 0.197] 1.0144e-06 2.1846e-05
2.684289e-02 2.689663e-02  44 [-1.05 +/- 4.77e-3] [+/- 0.197] 1.0158e-06 2.1832e-05
2.689663e-02 2.695048e-02  44 [-1.05 +/- 4.78e-3] [+/- 0.195] 1.0172e-06 2.1705e-05
2.695048e-02 2.700443e-02  44 [-1.05 +/- 4.79e-3] [+/- 0.208] 1.0186e-06 2.3142e-05
2.700443e-02 2.705850e-02  44 [-1.05 +/- 4.80e-3] [+/- 0.214] 1.0201e-06 2.3817e-05
2.705850e-02 2.711267e-02  44 [-1.05 +/- 4.81e-3] [+/- 0.216] 1.0214e-06 2.4058e-05
2.711267e-02 2.716695e-02  44 [-1.05 +/- 4.82e-3] [+/- 0.208] 1.0228e-06 2.3319e-05
2.716695e-02 2.722134e-02  44 [-1.05 +/- 4.83e-3] [+/- 0.208] 1.0242e-06 2.3344e-05
2.722134e-02 2.727583e-02  44 [-1.05 +/- 4.84e-3] [+/- 0.206] 1.0256e-06 2.3154e-05
2.727583e-02 2.733044e-02  44 [-1.05 +/- 4.85e-3] [0.1 +/- 0.0932] 1.0270e-06 2.1874e-05
2.733044e-02 2.738516e-02  44 [-1.05 +/- 4.86e-3] [0.1 +/- 0.0753] 1.0286e-06 1.9953e-05
2.738516e-02 2.743998e-02  44 [-1.05 +/- 4.87e-3] [+/- 0.157] 1.0303e-06 1.7925e-05
2.743998e-02 2.749492e-02  44 [-1.05 +/- 4.87e-3] [+/- 0.154] 1.0320e-06 1.7680e-05
2.749492e-02 2.754996e-02  44 [-1.05 +/- 4.88e-3] [+/- 0.150] 1.0338e-06 1.7192e-05
2.754996e-02 2.760512e-02  44 [-1.05 +/- 4.89e-3] [+/- 0.146] 1.0356e-06 1.6796e-05
2.760512e-02 2.766038e-02  44 [-1.05 +/- 4.90e-3] [+/- 0.140] 1.0374e-06 1.6221e-05
2.766038e-02 2.771576e-02  44 [-1.05 +/- 4.90e-3] [+/- 0.148] 1.0392e-06 1.7151e-05
2.771576e-02 2.777124e-02  44 [-1.05 +/- 4.91e-3] [+/- 0.157] 1.0410e-06 1.8136e-05
2.777124e-02 2.782684e-02  44 [-1.05 +/- 4.92e-3] [+/- 0.161] 1.0427e-06 1.8690e-05
2.782684e-02 2.788255e-02  44 [-1.05 +/- 4.93e-3] [+/- 0.160] 1.0445e-06 1.8533e-05
2.788255e-02 2.793837e-02  44 [-1.05 +/- 4.93e-3] [+/- 0.163] 1.0462e-06 1.8998e-05
2.793837e-02 2.799431e-02  44 [-1.05 +/- 4.94e-3] [0.1 +/- 0.0744] 1.0479e-06 2.0314e-05
2.799431e-02 2.805035e-02  44 [-1.05 +/- 4.95e-3] [0.1 +/- 0.0811] 1.0496e-06 2.1107e-05
2.805035e-02 2.810651e-02  44 [-1.05 +/- 4.96e-3] [0.1 +/- 0.0827] 1.0512e-06 2.1332e-05
2.810651e-02 2.816278e-02  44 [-1.05 +/- 4.97e-3] [0.1 +/- 0.0803] 1.0528e-06 2.1113e-05
2.816278e-02 2.821916e-02  44 [-1.05 +/- 4.98e-3] [0.1 +/- 0.0854] 1.0543e-06 2.1721e-05
2.821916e-02 2.827565e-02  44 [-1.05 +/- 4.99e-3] [0.1 +/- 0.0852] 1.0559e-06 2.1752e-05
2.827565e-02 2.833226e-02  44 [-1.05 +/- 5.00e-3] [0.1 +/- 0.0784] 1.0574e-06 2.1022e-05
2.833226e-02 2.838898e-02  44 [-1.05 +/- 5.01e-3] [0.1 +/- 0.0660] 1.0591e-06 1.9662e-05
2.838898e-02 2.844582e-02  44 [-1.05 +/- 5.01e-3] [0.1 +/- 0.0629] 1.0608e-06 1.9349e-05
2.844582e-02 2.850277e-02  44 [-1.05 +/- 5.02e-3] [0.1 +/- 0.0633] 1.0626e-06 1.9436e-05
2.850277e-02 2.855983e-02  44 [-1.05 +/- 5.03e-3] [0.1 +/- 0.0661] 1.0643e-06 1.9793e-05
2.855983e-02 2.861700e-02  44 [-1.05 +/- 5.04e-3] [0.1 +/- 0.0651] 1.0659e-06 1.9729e-05
2.861700e-02 2.867430e-02  44 [-1.05 +/- 5.05e-3] [0.1 +/- 0.0731] 1.0676e-06 2.0686e-05
2.867430e-02 2.873170e-02  44 [-1.05 +/- 5.06e-3] [0.1 +/- 0.0844] 1.0692e-06 2.2023e-05
2.873170e-02 2.878922e-02  44 [-1.05 +/- 5.07e-3] [+/- 0.196] 1.0707e-06 2.3364e-05
2.878922e-02 2.884686e-02  44 [-1.05 +/- 5.08e-3] [+/- 0.200] 1.0721e-06 2.3818e-05
2.884686e-02 2.890461e-02  44 [-1.05 +/- 5.09e-3] [+/- 0.206] 1.0736e-06 2.4549e-05
2.890461e-02 2.896248e-02  44 [-1.05 +/- 5.10e-3] [+/- 0.212] 1.0751e-06 2.5368e-05
2.896248e-02 2.902046e-02  44 [-1.05 +/- 5.11e-3] [+/- 0.220] 1.0765e-06 2.6276e-05
2.902046e-02 2.907856e-02  44 [-1.05 +/- 5.12e-3] [+/- 0.218] 1.0779e-06 2.6150e-05
2.907856e-02 2.913678e-02  44 [-1.05 +/- 5.13e-3] [+/- 0.214] 1.0793e-06 2.5781e-05
2.913678e-02 2.919511e-02  44 [-1.05 +/- 5.14e-3] [+/- 0.211] 1.0806e-06 2.5396e-05
2.919511e-02 2.925356e-02  44 [-1.05 +/- 5.15e-3] [+/- 0.207] 1.0820e-06 2.4970e-05
2.925356e-02 2.931212e-02  44 [-1.05 +/- 5.17e-3] [0.1 +/- 0.0951] 1.0835e-06 2.3743e-05
2.931212e-02 2.937080e-02  44 [-1.05 +/- 5.18e-3] [0.1 +/- 0.0814] 1.0851e-06 2.2175e-05
2.937080e-02 2.942960e-02  44 [-1.05 +/- 5.18e-3] [0.1 +/- 0.0710] 1.0868e-06 2.1000e-05
2.942960e-02 2.948852e-02  44 [-1.05 +/- 5.19e-3] [0.1 +/- 0.0650] 1.0886e-06 2.0334e-05
2.948852e-02 2.954756e-02  44 [-1.05 +/- 5.20e-3] [+/- 0.162] 1.0903e-06 2.0033e-05
2.954756e-02 2.960671e-02  44 [-1.05 +/- 5.21e-3] [+/- 0.159] 1.0921e-06 1.9694e-05
2.960671e-02 2.966599e-02  44 [-1.05 +/- 5.22e-3] [0.1 +/- 0.0635] 1.0939e-06 2.0286e-05
2.966599e-02 2.972538e-02  44 [-1.05 +/- 5.23e-3] [0.1 +/- 0.0706] 1.0956e-06 2.1174e-05
2.972538e-02 2.978489e-02  44 [-1.05 +/- 5.24e-3] [0.1 +/- 0.0816] 1.0972e-06 2.2533e-05
2.978489e-02 2.984452e-02  44 [-1.05 +/- 5.25e-3] [0.1 +/- 0.0871] 1.0989e-06 2.3231e-05
2.984452e-02 2.990427e-02  44 [-1.05 +/- 5.26e-3] [0.1 +/- 0.0943] 1.1005e-06 2.4135e-05
2.990427e-02 2.996413e-02  44 [-1.05 +/- 5.27e-3] [+/- 0.201] 1.1021e-06 2.4935e-05
2.996413e-02 3.002412e-02  44 [-1.05 +/- 5.28e-3] [+/- 0.209] 1.1036e-06 2.5910e-05
3.002412e-02 3.008423e-02  44 [-1.05 +/- 5.29e-3] [+/- 0.210] 1.1051e-06 2.6183e-05
3.008423e-02 3.014446e-02  44 [-1.05 +/- 5.30e-3] [+/- 0.211] 1.1066e-06 2.6266e-05
3.014446e-02 3.020481e-02  44 [-1.05 +/- 5.31e-3] [+/- 0.210] 1.1080e-06 2.6218e-05
3.020481e-02 3.026528e-02  44 [-1.05 +/- 5.33e-3] [+/- 0.210] 1.1094e-06 2.6339e-05
3.026528e-02 3.032587e-02  44 [-1.05 +/- 5.34e-3] [+/- 0.206] 1.1108e-06 2.5871e-05
3.032587e-02 3.038658e-02  44 [-1.05 +/- 5.35e-3] [+/- 0.200] 1.1124e-06 2.5143e-05
3.038658e-02 3.044742e-02  44 [-1.05 +/- 5.36e-3] [+/- 0.196] 1.1140e-06 2.4787e-05
3.044742e-02 3.050837e-02  44 [-1.05 +/- 5.37e-3] [+/- 0.198] 1.1155e-06 2.5006e-05
3.050837e-02 3.056945e-02  44 [-1.05 +/- 5.38e-3] [+/- 0.201] 1.1170e-06 2.5419e-05
3.056945e-02 3.063065e-02  44 [-1.05 +/- 5.39e-3] [+/- 0.204] 1.1185e-06 2.5925e-05
3.063065e-02 3.069197e-02  44 [-1.05 +/- 5.40e-3] [+/- 0.212] 1.1200e-06 2.6975e-05
3.069197e-02 3.075342e-02  44 [-1.05 +/- 5.41e-3] [+/- 0.224] 1.1213e-06 2.8420e-05
3.075342e-02 3.081499e-02  44 [-1.05 +/- 5.43e-3] [+/- 0.232] 1.1226e-06 2.9510e-05
3.081499e-02 3.087668e-02  44 [-1.05 +/- 5.44e-3] [+/- 0.234] 1.1241e-06 2.9821e-05
3.087668e-02 3.093849e-02  44 [-1.05 +/- 5.45e-3] [+/- 0.236] 1.1254e-06 3.0129e-05
3.093849e-02 3.100043e-02  44 [-1.05 +/- 5.47e-3] [+/- 0.237] 1.1267e-06 3.0334e-05
3.100043e-02 3.106250e-02  44 [-1.05 +/- 5.48e-3] [+/- 0.234] 1.1280e-06 2.9974e-05
3.106250e-02 3.112468e-02  44 [-1.05 +/- 5.50e-3] [+/- 0.225] 1.1294e-06 2.8947e-05
3.112468e-02 3.118699e-02  44 [-1.05 +/- 5.51e-3] [+/- 0.216] 1.1308e-06 2.7900e-05
3.118699e-02 3.124943e-02  44 [-1.05 +/- 5.52e-3] [+/- 0.208] 1.1322e-06 2.6978e-05
3.124943e-02 3.131199e-02  44 [-1.05 +/- 5.53e-3] [+/- 0.195] 1.1338e-06 2.5372e-05
3.131199e-02 3.137468e-02  44 [-1.05 +/- 5.54e-3] [0.1 +/- 0.0800] 1.1356e-06 2.3580e-05
3.137468e-02 3.143749e-02  44 [-1.05 +/- 5.55e-3] [0.1 +/- 0.0681] 1.1374e-06 2.2137e-05
3.143749e-02 3.150043e-02  44 [-1.05 +/- 5.56e-3] [+/- 0.164] 1.1393e-06 2.1658e-05
3.150043e-02 3.156349e-02  44 [-1.05 +/- 5.57e-3] [+/- 0.159] 1.1412e-06 2.1074e-05
3.156349e-02 3.162668e-02  44 [-1.05 +/- 5.58e-3] [+/- 0.160] 1.1431e-06 2.1172e-05
3.162668e-02 3.169000e-02  44 [-1.05 +/- 5.59e-3] [+/- 0.164] 1.1450e-06 2.1744e-05
3.169000e-02 3.175344e-02  44 [-1.05 +/- 5.60e-3] [0.1 +/- 0.0743] 1.1467e-06 2.3160e-05
3.175344e-02 3.181701e-02  44 [-1.05 +/- 5.61e-3] [0.1 +/- 0.0773] 1.1486e-06 2.3587e-05
3.181701e-02 3.188071e-02  44 [-1.05 +/- 5.62e-3] [0.1 +/- 0.0815] 1.1505e-06 2.4167e-05
3.188071e-02 3.194454e-02  44 [-1.05 +/- 5.63e-3] [0.1 +/- 0.0854] 1.1524e-06 2.4714e-05
3.194454e-02 3.200849e-02  44 [-1.05 +/- 5.64e-3] [0.1 +/- 0.0905] 1.1541e-06 2.5417e-05
3.200849e-02 3.207257e-02  44 [-1.05 +/- 5.66e-3] [0.1 +/- 0.0880] 1.1559e-06 2.5150e-05
3.207257e-02 3.213678e-02  44 [-1.05 +/- 5.67e-3] [0.1 +/- 0.0885] 1.1576e-06 2.5269e-05
3.213678e-02 3.220112e-02  44 [-1.05 +/- 5.68e-3] [0.1 +/- 0.0881] 1.1593e-06 2.5268e-05
3.220112e-02 3.226558e-02  44 [-1.05 +/- 5.69e-3] [0.1 +/- 0.0862] 1.1610e-06 2.5085e-05
3.226558e-02 3.233018e-02  44 [-1.05 +/- 5.70e-3] [0.1 +/- 0.0793] 1.1628e-06 2.4238e-05
3.233018e-02 3.239491e-02  44 [-1.05 +/- 5.71e-3] [0.1 +/- 0.0763] 1.1647e-06 2.3908e-05
3.239491e-02 3.245976e-02  44 [-1.05 +/- 5.72e-3] [0.1 +/- 0.0785] 1.1665e-06 2.4235e-05
3.245976e-02 3.252474e-02  44 [-1.05 +/- 5.74e-3] [0.1 +/- 0.0811] 1.1683e-06 2.4626e-05
3.252474e-02 3.258986e-02  44 [-1.05 +/- 5.75e-3] [0.1 +/- 0.0866] 1.1700e-06 2.5399e-05
3.258986e-02 3.265510e-02  44 [-1.05 +/- 5.76e-3] [0.1 +/- 0.0959] 1.1717e-06 2.6663e-05
3.265510e-02 3.272048e-02  44 [-1.05 +/- 5.77e-3] [+/- 0.208] 1.1733e-06 2.8177e-05
3.272048e-02 3.278599e-02  44 [-1.05 +/- 5.78e-3] [+/- 0.212] 1.1748e-06 2.8874e-05
3.278599e-02 3.285162e-02  44 [-1.05 +/- 5.80e-3] [+/- 0.216] 1.1765e-06 2.9465e-05
3.285162e-02 3.291739e-02  44 [-1.05 +/- 5.81e-3] [+/- 0.221] 1.1780e-06 3.0163e-05
3.291739e-02 3.298329e-02  44 [-1.05 +/- 5.83e-3] [+/- 0.220] 1.1795e-06 3.0116e-05
3.298329e-02 3.304933e-02  44 [-1.05 +/- 5.84e-3] [+/- 0.216] 1.1809e-06 2.9627e-05
3.304933e-02 3.311549e-02  44 [-1.05 +/- 5.85e-3] [+/- 0.211] 1.1824e-06 2.9058e-05
3.311549e-02 3.318179e-02  44 [-1.05 +/- 5.87e-3] [+/- 0.206] 1.1839e-06 2.8441e-05
3.318179e-02 3.324822e-02  44 [-1.05 +/- 5.88e-3] [0.1 +/- 0.0928] 1.1856e-06 2.6761e-05
3.324822e-02 3.331478e-02  44 [-1.05 +/- 5.89e-3] [0.1 +/- 0.0808] 1.1874e-06 2.5209e-05
3.331478e-02 3.338148e-02  44 [-1.05 +/- 5.91e-3] [0.1 +/- 0.0730] 1.1893e-06 2.4223e-05
3.338148e-02 3.344831e-02  44 [-1.05 +/- 5.92e-3] [0.1 +/- 0.0697] 1.1912e-06 2.3837e-05
3.344831e-02 3.351527e-02  44 [-1.05 +/- 5.93e-3] [0.1 +/- 0.0662] 1.1932e-06 2.3414e-05
3.351527e-02 3.358237e-02  44 [-1.05 +/- 5.94e-3] [0.1 +/- 0.0709] 1.1951e-06 2.4103e-05
3.358237e-02 3.364960e-02  44 [-1.05 +/- 5.95e-3] [0.1 +/- 0.0804] 1.1969e-06 2.5426e-05
3.364960e-02 3.371697e-02  44 [-1.05 +/- 5.96e-3] [0.1 +/- 0.0852] 1.1987e-06 2.6125e-05
3.371697e-02 3.378447e-02  44 [-1.05 +/- 5.97e-3] [0.1 +/- 0.0889] 1.2005e-06 2.6676e-05
3.378447e-02 3.385210e-02  44 [-1.05 +/- 5.99e-3] [+/- 0.198] 1.2023e-06 2.7872e-05
3.385210e-02 3.391988e-02  44 [-1.05 +/- 6.00e-3] [+/- 0.206] 1.2040e-06 2.9017e-05
3.391988e-02 3.398778e-02  44 [-1.05 +/- 6.02e-3] [+/- 0.208] 1.2056e-06 2.9380e-05
3.398778e-02 3.405583e-02  44 [-1.05 +/- 6.03e-3] [+/- 0.212] 1.2072e-06 2.9977e-05
3.405583e-02 3.412401e-02  44 [-1.05 +/- 6.04e-3] [+/- 0.216] 1.2087e-06 3.0645e-05
3.412401e-02 3.419232e-02  44 [-1.05 +/- 6.06e-3] [+/- 0.214] 1.2102e-06 3.0415e-05
3.419232e-02 3.426078e-02  44 [-1.05 +/- 6.07e-3] [+/- 0.207] 1.2118e-06 2.9438e-05
3.426078e-02 3.432937e-02  44 [-1.05 +/- 6.09e-3] [+/- 0.208] 1.2134e-06 2.9712e-05
3.432937e-02 3.439809e-02  44 [-1.05 +/- 6.10e-3] [+/- 0.210] 1.2151e-06 3.0075e-05
3.439809e-02 3.446696e-02  44 [-1.05 +/- 6.12e-3] [+/- 0.213] 1.2166e-06 3.0568e-05
3.446696e-02 3.453596e-02  44 [-1.05 +/- 6.13e-3] [+/- 0.219] 1.2181e-06 3.1426e-05
3.453596e-02 3.460510e-02  44 [-1.05 +/- 6.14e-3] [+/- 0.231] 1.2195e-06 3.3106e-05
3.460510e-02 3.467438e-02  44 [-1.05 +/- 6.16e-3] [+/- 0.235] 1.2209e-06 3.3726e-05
3.467438e-02 3.474380e-02  44 [-1.05 +/- 6.18e-3] [+/- 0.233] 1.2223e-06 3.3526e-05
3.474380e-02 3.481336e-02  44 [-1.05 +/- 6.19e-3] [+/- 0.239] 1.2237e-06 3.4446e-05
3.481336e-02 3.488306e-02  44 [-1.05 +/- 6.21e-3] [0.2 +/- 0.0913] 1.2251e-06 3.4655e-05
3.488306e-02 3.495289e-02  44 [-1.05 +/- 6.23e-3] [0.2 +/- 0.0970] 1.2264e-06 3.4426e-05
3.495289e-02 3.502287e-02  44 [-1.05 +/- 6.24e-3] [+/- 0.232] 1.2278e-06 3.3610e-05
3.502287e-02 3.509298e-02  44 [-1.05 +/- 6.26e-3] [+/- 0.228] 1.2292e-06 3.3144e-05
3.509298e-02 3.516324e-02  44 [-1.05 +/- 6.27e-3] [+/- 0.214] 1.2307e-06 3.1348e-05
3.516324e-02 3.523364e-02  44 [-1.05 +/- 6.29e-3] [0.1 +/- 0.0946] 1.2324e-06 2.8679e-05
3.523364e-02 3.530417e-02  44 [-1.05 +/- 6.30e-3] [0.1 +/- 0.0865] 1.2342e-06 2.7593e-05
3.530417e-02 3.537485e-02  44 [-1.05 +/- 6.31e-3] [0.1 +/- 0.0794] 1.2362e-06 2.6657e-05
3.537485e-02 3.544567e-02  44 [-1.05 +/- 6.33e-3] [0.1 +/- 0.0756] 1.2381e-06 2.6164e-05
3.544567e-02 3.551664e-02  44 [-1.05 +/- 6.34e-3] [0.1 +/- 0.0760] 1.2401e-06 2.6274e-05
3.551664e-02 3.558774e-02  44 [-1.05 +/- 6.35e-3] [0.1 +/- 0.0803] 1.2420e-06 2.6953e-05
3.558774e-02 3.565899e-02  44 [-1.05 +/- 6.37e-3] [0.1 +/- 0.0807] 1.2440e-06 2.7062e-05
3.565899e-02 3.573038e-02  44 [-1.05 +/- 6.38e-3] [0.1 +/- 0.0780] 1.2459e-06 2.6725e-05
3.573038e-02 3.580191e-02  44 [-1.05 +/- 6.39e-3] [0.1 +/- 0.0847] 1.2478e-06 2.7747e-05
3.580191e-02 3.587358e-02  44 [-1.05 +/- 6.40e-3] [0.1 +/- 0.0922] 1.2497e-06 2.8875e-05
3.587358e-02 3.594540e-02  44 [-1.05 +/- 6.42e-3] [0.1 +/- 0.0965] 1.2516e-06 2.9552e-05
3.594540e-02 3.601737e-02  44 [-1.05 +/- 6.43e-3] [+/- 0.202] 1.2534e-06 3.0408e-05
3.601737e-02 3.608947e-02  44 [-1.05 +/- 6.45e-3] [+/- 0.205] 1.2551e-06 3.0886e-05
3.608947e-02 3.616172e-02  44 [-1.05 +/- 6.46e-3] [+/- 0.201] 1.2568e-06 3.0334e-05
3.616172e-02 3.623412e-02  44 [-1.05 +/- 6.48e-3] [0.1 +/- 0.0954] 1.2586e-06 2.9644e-05
3.623412e-02 3.630666e-02  44 [-1.05 +/- 6.49e-3] [0.1 +/- 0.0984] 1.2604e-06 3.0145e-05
3.630666e-02 3.637935e-02  44 [-1.05 +/- 6.51e-3] [+/- 0.206] 1.2622e-06 3.1264e-05
3.637935e-02 3.645218e-02  44 [-1.05 +/- 6.52e-3] [+/- 0.214] 1.2638e-06 3.2508e-05
3.645218e-02 3.652515e-02  44 [-1.05 +/- 6.54e-3] [+/- 0.223] 1.2655e-06 3.3805e-05
3.652515e-02 3.659828e-02  44 [-1.05 +/- 6.55e-3] [+/- 0.230] 1.2670e-06 3.4973e-05
3.659828e-02 3.667155e-02  44 [-1.05 +/- 6.57e-3] [+/- 0.230] 1.2685e-06 3.4985e-05
3.667155e-02 3.674496e-02  44 [-1.05 +/- 6.59e-3] [+/- 0.230] 1.2700e-06 3.5087e-05
3.674496e-02 3.681853e-02  44 [-1.05 +/- 6.61e-3] [+/- 0.235] 1.2714e-06 3.5950e-05
3.681853e-02 3.689224e-02  44 [-1.05 +/- 6.62e-3] [+/- 0.239] 1.2728e-06 3.6630e-05
3.689224e-02 3.696610e-02  44 [-1.05 +/- 6.64e-3] [+/- 0.240] 1.2742e-06 3.6759e-05
3.696610e-02 3.704010e-02  44 [-1.05 +/- 6.66e-3] [+/- 0.236] 1.2756e-06 3.6230e-05
3.704010e-02 3.711426e-02  44 [-1.05 +/- 6.68e-3] [+/- 0.227] 1.2770e-06 3.5037e-05
3.711426e-02 3.718856e-02  44 [-1.05 +/- 6.69e-3] [+/- 0.214] 1.2786e-06 3.3100e-05
3.718856e-02 3.726301e-02  44 [-1.05 +/- 6.71e-3] [+/- 0.204] 1.2804e-06 3.1739e-05
3.726301e-02 3.733761e-02  44 [-1.05 +/- 6.72e-3] [+/- 0.205] 1.2821e-06 3.1910e-05
3.733761e-02 3.741236e-02  44 [-1.05 +/- 6.74e-3] [+/- 0.208] 1.2839e-06 3.2494e-05
3.741236e-02 3.748726e-02  44 [-1.05 +/- 6.75e-3] [+/- 0.210] 1.2857e-06 3.2878e-05
3.748726e-02 3.756231e-02  44 [-1.04 +/- 6.76e-3] [+/- 0.212] 1.2874e-06 3.3234e-05
3.756231e-02 3.763751e-02  44 [-1.04 +/- 6.76e-3] [+/- 0.214] 1.2891e-06 3.3629e-05
3.763751e-02 3.771286e-02  44 [-1.04 +/- 6.75e-3] [+/- 0.213] 1.2908e-06 3.3489e-05
3.771286e-02 3.778836e-02  44 [-1.04 +/- 6.75e-3] [+/- 0.219] 1.2924e-06 3.4465e-05
3.778836e-02 3.786402e-02  44 [-1.04 +/- 6.74e-3] [+/- 0.233] 1.2939e-06 3.6718e-05
3.786402e-02 3.793982e-02  44 [-1.04 +/- 6.74e-3] [+/- 0.239] 1.2955e-06 3.7645e-05
3.793982e-02 3.801578e-02  44 [-1.04 +/- 6.73e-3] [+/- 0.244] 1.2969e-06 3.8511e-05
