grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1572/1572] 100% | ETA 0m00s | slope T=59.397044 4L1/eN=[14823601619 cert=POSITIVE
summary: {
 "L_N_positive_certified": 1310,
 "L_N_negative_certified": 0,
 "L_N_undecided": 0,
 "bound_4.2_holds_all": true,
 "slope_4L1_minus_eN_positive": 262,
 "slope_4L1_minus_eN_negative": 0,
 "slope_undecided": 0,
 "L_N_62_positive_certified": 1310,
 "L_N_64_positive_certified": 1310,
 "L_N_64_not_positive": 0,
 "slope_4L1_minus_e62_positive": 262,
 "slope_4L1_minus_e64_positive": 262
}
written grid_arb_dps80_adaptive.json in 2411s
