grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1549/1572] 98% | ETA 0m35s | slope T=37.536178 4L1/eN=[1.784637808 cert=POSITIVE
[1550/1572] 98% | ETA 0m33s | slope T=37.586178 4L1/eN=[1.321146679 cert=POSITIVE
[1551/1572] 98% | ETA 0m32s | slope T=37.636178 4L1/eN=[9.787683844 cert=POSITIVE
[1552/1572] 98% | ETA 0m30s | slope T=40.868719 4L1/eN=[1.259554313 cert=POSITIVE
[1553/1572] 98% | ETA 0m29s | slope T=40.918719 4L1/eN=[9.470447784 cert=POSITIVE
[1554/1572] 98% | ETA 0m27s | slope T=40.968719 4L1/eN=[7.125387921 cert=POSITIVE
[1555/1572] 98% | ETA 0m26s | slope T=43.277073 4L1/eN=[4.728233679 cert=POSITIVE
[1556/1572] 98% | ETA 0m24s | slope T=43.327073 4L1/eN=[3.764480639 cert=POSITIVE
[1557/1572] 99% | ETA 0m23s | slope T=43.377073 4L1/eN=[2.998915764 cert=POSITIVE
[1558/1572] 99% | ETA 0m21s | slope T=47.955151 4L1/eN=[7.490796835 cert=POSITIVE
[1559/1572] 99% | ETA 0m19s | slope T=48.005151 4L1/eN=[5.614347631 cert=POSITIVE
[1560/1572] 99% | ETA 0m18s | slope T=48.055151 4L1/eN=[4.210053558 cert=POSITIVE
[1561/1572] 99% | ETA 0m16s | slope T=49.723832 4L1/eN=[6.163773583 cert=POSITIVE
[1562/1572] 99% | ETA 0m15s | slope T=49.773832 4L1/eN=[5.021558335 cert=POSITIVE
[1563/1572] 99% | ETA 0m13s | slope T=49.823832 4L1/eN=[4.092933440 cert=POSITIVE
[1564/1572] 99% | ETA 0m12s | slope T=52.920321 4L1/eN=[3.394960136 cert=POSITIVE
[1565/1572] 99% | ETA 0m10s | slope T=52.970321 4L1/eN=[2.752097284 cert=POSITIVE
[1566/1572] 99% | ETA 0m09s | slope T=53.020321 4L1/eN=[2.231876868 cert=POSITIVE
[1567/1572] 99% | ETA 0m07s | slope T=56.396248 4L1/eN=[9.265924121 cert=POSITIVE
[1568/1572] 99% | ETA 0m06s | slope T=56.446248 4L1/eN=[7.401091295 cert=POSITIVE
[1569/1572] 99% | ETA 0m04s | slope T=56.496248 4L1/eN=[5.913753182 cert=POSITIVE
[1570/1572] 99% | ETA 0m03s | slope T=59.297044 4L1/eN=[5.078129009 cert=POSITIVE
[1571/1572] 99% | ETA 0m01s | slope T=59.347044 4L1/eN=[4.006626845 cert=POSITIVE
[1572/1572] 100% | ETA 0m00s | slope T=59.397044 4L1/eN=[3.162277806 cert=POSITIVE
summary: {
 "L_N_positive_certified": 1310,
 "L_N_negative_certified": 0,
 "L_N_undecided": 0,
 "bound_4.2_holds_all": false,
 "slope_4L1_minus_eN_positive": 262,
 "slope_4L1_minus_eN_negative": 0,
 "slope_undecided": 0,
 "L_N_62_positive_certified": 1310,
 "L_N_64_positive_certified": 1310,
 "L_N_64_not_positive": 0,
 "slope_4L1_minus_e62_positive": 262,
 "slope_4L1_minus_e64_positive": 262
}
written grid_arb_dps80_adaptive.json in 2399s
