m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
53,7.280109889280518,1298,0.8244255744255744,6.001908777351396,-1,-59.424574092580926,-3.7620616433838104e-60
53,7.280109889280518,1299,0.8246753246753247,6.003726986614454,-1,-59.476088371435,-3.3412704401894803e-60
53,7.280109889280518,1300,0.8249250749250749,6.00554519587751,-1,-59.52765190764917,-2.967208690816708e-60
53,7.280109889280518,1301,0.8251748251748252,6.007363405140568,-1,-59.57926479576254,-2.6347244655575626e-60
53,7.280109889280518,1302,0.8254245754245755,6.009181614403625,-1,-59.630927130659785,-2.3392297000705446e-60
53,7.280109889280518,1303,0.8256743256743257,6.010999823666682,-1,-59.68263900755232,-2.0766389354118315e-60
53,7.280109889280518,1304,0.8259240759240759,6.012818032929738,-1,-59.73440052199313,-1.843314663962579e-60
53,7.280109889280518,1305,0.8261738261738262,6.014636242192796,-1,-59.78621176987514,-1.636018574533714e-60
53,7.280109889280518,1306,0.8264235764235764,6.016454451455853,-1,-59.83807284742607,-1.4518680645914104e-60
53,7.280109889280518,1307,0.8266733266733266,6.018272660718909,-1,-59.88998385122396,-1.2882974547661487e-60
53,7.280109889280518,1308,0.8269230769230769,6.020090869981966,-1,-59.94194487818067,-1.1430234011762557e-60
53,7.280109889280518,1309,0.8271728271728271,6.021909079245024,-1,-59.993956025563776,-1.0140140544114582e-60
53,7.280109889280518,1310,0.8274225774225774,6.023727288508081,-1,-60.04601739098336,-8.994615625730218e-61
53,7.280109889280518,1311,0.8276723276723277,6.025545497771138,-1,-60.09812907239795,-7.977575583428371e-61
53,7.280109889280518,1312,0.827922077922078,6.027363707034195,-1,-60.15029116812225,-7.074713087242494e-61
53,7.280109889280518,1313,0.8281718281718282,6.029181916297253,-1,-60.20250377681371,-6.273302404236812e-61
53,7.280109889280518,1314,0.8284215784215785,6.031000125560309,-1,-60.25476699749569,-5.562025844236878e-61
53,7.280109889280518,1315,0.8286713286713286,6.032818334823366,-1,-60.307080929539104,-4.9308191098421224e-61
53,7.280109889280518,1316,0.8289210789210789,6.034636544086424,-1,-60.35944567267753,-4.3707335059128925e-61
53,7.280109889280518,1317,0.8291708291708292,6.036454753349481,-1,-60.41186132700555,-3.8738131849822545e-61
53,7.280109889280518,1318,0.8294205794205793,6.038272962612537,-1,-60.46432799297295,-3.43298579990247e-61
53,7.280109889280518,1319,0.8296703296703296,6.040091171875594,-1,-60.516845771401904,-3.0419651101328673e-61
53,7.280109889280518,1320,0.8299200799200799,6.041909381138652,-1,-60.56941476346988,-2.695164245140828e-61
53,7.280109889280518,1321,0.8301698301698301,6.0437275904017085,-1,-60.62203507073165,-2.387618466952836e-61
53,7.280109889280518,1322,0.8304195804195804,6.045545799664766,-1,-60.67470679510415,-2.1149163998206006e-61
53,7.280109889280518,1323,0.8306693306693307,6.047364008927823,-1,-60.727430038878104,-1.8731388053351056e-61
53,7.280109889280518,1324,0.830919080919081,6.0491822181908805,-1,-60.78020490471978,-1.6588040815078578e-61
53,7.280109889280518,1325,0.8311688311688312,6.051000427453937,-1,-60.83303149566202,-1.4688197528549202e-61
53,7.280109889280518,1326,0.8314185814185815,6.052818636716995,-1,-60.8859099151245,-1.3004392977001299e-61
53,7.280109889280518,1327,0.8316683316683317,6.054636845980051,-1,-60.93884026689683,-1.1512237300957362e-61
53,7.280109889280518,1328,0.8319180819180819,6.0564550552431085,-1,-60.991822655155154,-1.0190074164102981e-61
53,7.280109889280518,1329,0.8321678321678322,6.058273264506165,-1,-61.04485718445838,-9.01867663462901e-62
53,7.280109889280518,1330,0.8324175824175823,6.060091473769222,-1,-61.09794395974376,-7.980976651182678e-62
53,7.280109889280518,1331,0.8326673326673326,6.061909683032279,-1,-61.1510830863436,-7.061824391920477e-62
53,7.280109889280518,1332,0.8329170829170829,6.063727892295336,-1,-61.204274669969706,-6.247774267012615e-62
53,7.280109889280518,1333,0.8331668331668332,6.065546101558393,-1,-61.257518816732066,-5.5268946097932416e-62
53,7.280109889280518,1334,0.8334165834165834,6.067364310821451,-1,-61.310815633131924,-4.888598462769962e-62
53,7.280109889280518,1335,0.8336663336663337,6.069182520084508,-1,-61.36416522606029,-4.3234931371515895e-62
53,7.280109889280518,1336,0.833916083916084,6.071000729347565,-1,-61.417567702812256,-3.823246478546208e-62
53,7.280109889280518,1337,0.8341658341658342,6.072818938610623,-1,-61.471023171072815,-3.380467997899048e-62
53,7.280109889280518,1338,0.8344155844155844,6.074637147873679,-1,-61.524531738935934,-2.988603227070374e-62
53,7.280109889280518,1339,0.8346653346653347,6.076455357136736,-1,-61.57809351489673,-2.641839839248486e-62
53,7.280109889280518,1340,0.8349150849150849,6.078273566399793,-1,-61.63170860785087,-2.3350242335023443e-62
53,7.280109889280518,1341,0.8351648351648351,6.08009177566285,-1,-61.68537712710822,-2.063587425795484e-62
53,7.280109889280518,1342,0.8354145854145854,6.081909984925907,-1,-61.73909918237942,-1.8234792161143394e-62
53,7.280109889280518,1343,0.8356643356643356,6.083728194188964,-1,-61.79287488379449,-1.6111097140675666e-62
53,7.280109889280518,1344,0.8359140859140859,6.085546403452021,-1,-61.84670434189567,-1.4232974068597473e-62
53,7.280109889280518,1345,0.8361638361638362,6.087364612715079,-1,-61.90058766763586,-1.2572230429524113e-62
53,7.280109889280518,1346,0.8364135864135864,6.089182821978135,-1,-61.9545249723935,-1.110388684970386e-62
53,7.280109889280518,1347,0.8366633366633367,6.091001031241193,-1,-62.00851636795915,-9.805813568686064e-63
53,7.280109889280518,1348,0.836913086913087,6.09281924050425,-1,-62.06256196655276,-8.658407735612472e-63
53,7.280109889280518,1349,0.8371628371628372,6.0946374497673075,-1,-62.116661880818754,-7.644306980964449e-63
53,7.280109889280518,1350,0.8374125874125874,6.096455659030363,-1,-62.170816223821575,-6.748135215735522e-63
53,7.280109889280518,1351,0.8376623376623377,6.098273868293421,-1,-62.225025109064,-5.956277058671053e-63
53,7.280109889280518,1352,0.8379120879120879,6.100092077556478,-1,-62.27928865047283,-5.256677692357986e-63
53,7.280109889280518,1353,0.8381618381618381,6.1019102868195345,-1,-62.333606962413455,-4.6386653019720596e-63
53,7.280109889280518,1354,0.8384115884115884,6.103728496082592,-1,-62.38798015968928,-4.0927935682258094e-63
53,7.280109889280518,1355,0.8386613386613386,6.105546705345649,-1,-62.442408357533076,-3.610701966235163e-63
53,7.280109889280518,1356,0.8389110889110889,6.107364914608707,-1,-62.49689167162915,-3.1849918720296614e-63
53,7.280109889280518,1357,0.8391608391608392,6.109183123871763,-1,-62.551430218099,-2.809116701909817e-63
53,7.280109889280518,1358,0.8394105894105894,6.111001333134821,-1,-62.60602411351106,-2.477284506528559e-63
53,7.280109889280518,1359,0.8396603396603397,6.112819542397878,-1,-62.66067347488581,-2.1843716184707375e-63
53,7.280109889280518,1360,0.83991008991009,6.114637751660935,-1,-62.71537841968402,-1.9258461083558267e-63
53,7.280109889280518,1361,0.8401598401598401,6.116455960923991,-1,-62.770139065831614,-1.6976999433703986e-63
53,7.280109889280518,1362,0.8404095904095904,6.118274170187049,-1,-62.824955531701555,-1.4963888665608438e-63
53,7.280109889280518,1363,0.8406593406593407,6.120092379450106,-1,-62.879827936128194,-1.3187791244185684e-63
53,7.280109889280518,1364,0.8409090909090908,6.121910588713162,-1,-62.93475639840892,-1.1621002686661009e-63
53,7.280109889280518,1365,0.8411588411588411,6.123728797976219,-1,-62.98974103829421,-1.0239033447741635e-63
53,7.280109889280518,1366,0.8414085914085914,6.125547007239277,-1,-63.044781976010924,-9.020238568822708e-64
53,7.280109889280518,1367,0.8416583416583416,6.127365216502334,-1,-63.09987933224922,-7.945489677119486e-64
53,7.280109889280518,1368,0.8419080919080919,6.129183425765391,-1,-63.15503322816838,-6.997884526599841e-64
53,7.280109889280518,1369,0.8421578421578422,6.131001635028448,-1,-63.210243785405495,-6.162489816205358e-64
53,7.280109889280518,1370,0.8424075924075924,6.132819844291506,-1,-63.26551112606534,-5.4261135014692334e-64
53,7.280109889280518,1371,0.8426573426573427,6.134638053554562,-1,-63.32083537273905,-4.777103241697357e-64
53,7.280109889280518,1372,0.842907092907093,6.13645626281762,-1,-63.37621664849809,-4.2051680057264134e-64
53,7.280109889280518,1373,0.8431568431568431,6.138274472080677,-1,-63.43165507688954,-3.701220194691468e-64
53,7.280109889280518,1374,0.8434065934065934,6.1400926813437335,-1,-63.48715078195643,-3.257235939523938e-64
53,7.280109889280518,1375,0.8436563436563437,6.141910890606791,-1,-63.54270388822539,-2.866131496960514e-64
53,7.280109889280518,1376,0.8439060939060938,6.143729099869847,-1,-63.59831452071558,-2.5216539022750947e-64
53,7.280109889280518,1377,0.8441558441558441,6.145547309132905,-1,-63.65398280494437,-2.218284246764404e-64
53,7.280109889280518,1378,0.8444055944055944,6.1473655183959615,-1,-63.70970886691719,-1.9511521332516743e-64
53,7.280109889280518,1379,0.8446553446553446,6.149183727659019,-1,-63.76549283314895,-1.715960027147701e-64
53,7.280109889280518,1380,0.8449050949050949,6.151001936922076,-1,-63.821334830655786,-1.5089163671749879e-64
53,7.280109889280518,1381,0.8451548451548452,6.1528201461851335,-1,-63.87723498695203,-1.326676428789819e-64
53,7.280109889280518,1382,0.8454045954045954,6.15463835544819,-1,-63.93319343006939,-1.166290048379425e-64
53,7.280109889280518,1383,0.8456543456543457,6.156456564711248,-1,-63.989210288545834,-1.025155418347399e-64
53,7.280109889280518,1384,0.8459040959040959,6.158274773974304,-1,-64.04528569143424,-9.009782531420162e-65
53,7.280109889280518,1385,0.8461538461538461,6.160092983237361,-1,-64.10141976830798,-7.917357066049274e-65
53,7.280109889280518,1386,0.8464035964035964,6.161911192500418,-1,-64.1576126492519,-6.956444919064943e-65
53,7.280109889280518,1387,0.8466533466533466,6.163729401763475,-1,-64.21386446488245,-6.111327181442646e-65
53,7.280109889280518,1388,0.8469030969030968,6.165547611026533,-1,-64.27017534634128,-5.368150136173997e-65
53,7.280109889280518,1389,0.8471528471528471,6.167365820289589,-1,-64.3265454252899,-4.7147055501396494e-65
53,7.280109889280518,1390,0.8474025974025974,6.169184029552647,-1,-64.38297483393193,-4.140236655594302e-65
53,7.280109889280518,1391,0.8476523476523476,6.171002238815704,-1,-64.43946370500191,-3.6352668404554037e-65
53,7.280109889280518,1392,0.8479020979020979,6.172820448078761,-1,-64.49601217177027,-3.191448408601007e-65
53,7.280109889280518,1393,0.8481518481518482,6.174638657341818,-1,-64.55262036805259,-2.8014290764654603e-65
53,7.280109889280518,1394,0.8484015984015985,6.176456866604876,-1,-64.60928842820304,-2.4587341415040577e-65
53,7.280109889280518,1395,0.8486513486513487,6.178275075867933,-1,-64.6660164871276,-2.157662496225713e-65
53,7.280109889280518,1396,0.8489010989010989,6.180093285130989,-1,-64.72280468028387,-1.8931948731760925e-65
53,7.280109889280518,1397,0.8491508491508492,6.181911494394046,-1,-64.77965314367368,-1.660912892856457e-65
53,7.280109889280518,1398,0.8494005994005994,6.183729703657104,-1,-64.83656201386567,-1.4569276519680447e-65
53,7.280109889280518,1399,0.8496503496503496,6.18554791292016,-1,-64.89353142798686,-1.2778167362276348e-65
53,7.280109889280518,1400,0.8499000999000998,6.187366122183217,-1,-64.9505615237188,-1.1205686711024882e-65
53,7.280109889280518,1401,0.8501498501498501,6.189184331446274,-1,-65.00765243932115,-9.825339386246161e-66
53,7.280109889280518,1402,0.8503996003996004,6.191002540709332,-1,-65.06480431361226,-8.613817900903797e-66
53,7.280109889280518,1403,0.8506493506493507,6.192820749972388,-1,-65.12201728599166,-7.550621737302907e-66
53,7.280109889280518,1404,0.8508991008991009,6.194638959235446,-1,-65.17929149643462,-6.617721761990438e-66
53,7.280109889280518,1405,0.8511488511488512,6.196457168498503,-1,-65.23662708548707,-5.799264466285653e-66
53,7.280109889280518,1406,0.8513986013986015,6.1982753777615605,-1,-65.29402419428811,-5.081311340878e-66
53,7.280109889280518,1407,0.8516483516483516,6.200093587024617,-1,-65.35148296456036,-4.4516092425945346e-66
53,7.280109889280518,1408,0.8518981018981019,6.201911796287674,-1,-65.40900353861193,-3.899388094596981e-66
53,7.280109889280518,1409,0.8521478521478522,6.203730005550732,-1,-65.46658605934974,-3.4151826906999083e-66
53,7.280109889280518,1410,0.8523976023976023,6.2055482148137875,-1,-65.52423067027428,-2.99067575334365e-66
53,7.280109889280518,1411,0.8526473526473526,6.207366424076845,-1,-65.58193751548683,-2.6185597287779146e-66
53,7.280109889280518,1412,0.8528971028971029,6.209184633339902,-1,-65.63970673969463,-2.2924150991484032e-66
53,7.280109889280518,1413,0.8531468531468531,6.2110028426029595,-1,-65.69753848820713,-2.0066032521982093e-66
53,7.280109889280518,1414,0.8533966033966034,6.212821051866016,-1,-65.75543290694971,-1.7561721798183802e-66
53,7.280109889280518,1415,0.8536463536463537,6.214639261129074,-1,-65.8133901424629,-1.5367734807446155e-66
53,7.280109889280518,1416,0.8538961038961039,6.216457470392131,-1,-65.87141034189753,-1.344589322314463e-66
53,7.280109889280518,1417,0.8541458541458542,6.218275679655188,-1,-65.92949365303514,-1.1762681750440739e-66
53,7.280109889280518,1418,0.8543956043956045,6.220093888918245,-1,-65.98764022428212,-1.0288682742764449e-66
53,7.280109889280518,1419,0.8546453546453546,6.221912098181302,-1,-66.04585020466479,-8.998078866044818e-67
53,7.280109889280518,1420,0.8548951048951049,6.223730307444359,-1,-66.10412374385326,-7.868215680917935e-67
53,7.280109889280518,1421,0.8551448551448552,6.225548516707416,-1,-66.16246099215306,-6.879216978951733e-67
53,7.280109889280518,1422,0.8553946053946053,6.227366725970473,-1,-66.22086210050091,-6.013646556822848e-67
53,7.280109889280518,1423,0.8556443556443556,6.22918493523353,-1,-66.27932722048888,-5.2562108636312774e-67
53,7.280109889280518,1424,0.8558941058941059,6.231003144496587,-1,-66.33785650435557,-4.593497619485524e-67
53,7.280109889280518,1425,0.8561438561438561,6.232821353759644,-1,-66.39645010498373,-4.013746085475822e-67
53,7.280109889280518,1426,0.8563936063936064,6.234639563022702,-1,-66.45510817592154,-3.5066451806000796e-67
53,7.280109889280518,1427,0.8566433566433567,6.236457772285759,-1,-66.51383087137586,-3.063156095661728e-67
53,7.280109889280518,1428,0.8568931068931069,6.238275981548816,-1,-66.57261834621107,-2.6753564532810422e-67
53,7.280109889280518,1429,0.8571428571428572,6.240094190811873,-1,-66.63147075596717,-2.3363034162912173e-67
53,7.280109889280518,1430,0.8573926073926075,6.241912400074931,-1,-66.6903882568551,-2.0399134579471284e-67
53,7.280109889280518,1431,0.8576423576423576,6.2437306093379865,-1,-66.74937100575715,-1.7808567807809926e-67
53,7.280109889280518,1432,0.8578921078921079,6.245548818601044,-1,-66.80841916024178,-1.554464612542734e-67
53,7.280109889280518,1433,0.8581418581418581,6.2473670278641,-1,-66.86753287856088,-1.3566478204606374e-67
53,7.280109889280518,1434,0.8583916083916083,6.249185237127158,-1,-66.92671231965154,-1.1838254720938866e-67
53,7.280109889280518,1435,0.8586413586413586,6.251003446390214,-1,-66.98595764314817,-1.0328621361573309e-67
53,7.280109889280518,1436,0.8588911088911089,6.252821655653272,-1,-67.04526900938153,-9.010128620445587e-68
53,7.280109889280518,1437,0.8591408591408591,6.254639864916329,-1,-67.10464657938111,-7.858749045658173e-68
53,7.280109889280518,1438,0.8593906093906094,6.2564580741793865,-1,-67.16409051488576,-6.85345373099244e-68
53,7.280109889280518,1439,0.8596403596403597,6.258276283442443,-1,-67.22360097834397,-5.975840835242945e-68
53,7.280109889280518,1440,0.8598901098901099,6.260094492705501,-1,-67.28317813291602,-5.209809784884652e-68
53,7.280109889280518,1441,0.8601398601398602,6.261912701968558,-1,-67.34282214248519,-4.5412755836856545e-68
53,7.280109889280518,1442,0.8603896103896104,6.263730911231614,-1,-67.40253317165535,-3.957918328796724e-68
53,7.280109889280518,1443,0.8606393606393606,6.265549120494672,-1,-67.46231138576083,-3.448963626572259e-68
53,7.280109889280518,1444,0.8608891108891109,6.267367329757729,-1,-67.52215695086579,-3.004990124805072e-68
53,7.280109889280518,1445,0.8611388611388611,6.269185539020786,-1,-67.58207003377348,-2.617760837411262e-68
53,7.280109889280518,1446,0.8613886113886113,6.271003748283842,-1,-67.64205080202898,-2.280075342319268e-68
53,7.280109889280518,1447,0.8616383616383616,6.2728219575469,-1,-67.70209942392248,-1.985640288634242e-68
53,7.280109889280518,1448,0.8618881118881119,6.274640166809957,-1,-67.76221606849576,-1.7289559617793355e-68
53,7.280109889280518,1449,0.8621378621378621,6.276458376073014,-1,-67.82240090554707,-1.505216930102255e-68
53,7.280109889280518,1450,0.8623876123876124,6.278276585336071,-1,-67.88265410563508,-1.3102250378639086e-68
53,7.280109889280518,1451,0.8626373626373627,6.280094794599129,-1,-67.94297584008191,-1.1403132217259573e-68
53,7.280109889280518,1452,0.862887112887113,6.2819130038621855,-1,-68.00336628098229,-9.922788142771104e-69
53,7.280109889280518,1453,0.8631368631368632,6.283731213125243,-1,-68.06382560120666,-8.633251619796865e-69
53,7.280109889280518,1454,0.8633866133866134,6.285549422388299,-1,-68.12435397440046,-7.510105287250034e-69
53,7.280109889280518,1455,0.8636363636363636,6.287367631651357,-1,-68.18495157499935,-6.532033825177846e-69
53,7.280109889280518,1456,0.8638861138861138,6.289185840914413,-1,-68.24561857822955,-5.680432738577378e-69
53,7.280109889280518,1457,0.8641358641358641,6.29100405017747,-1,-68.3063551601044,-4.939066116945546e-69
