record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C026,257,780,right_guard,0.25822603588753320616831737707813292103304506567877,-1,-0.000000000000000025858548423778607584621199310887936263907244546199112342943931271970041533897652,-16.58739585800306630282601534110912525536,+inf,8.3728393927361612302335779482396221921188727969698817214285499373155178404948319e-541,+inf
C026,257,780,right_guard,0.25839704650732625925247606561719938154956759851816,-1,-0.000000000000000027487987162726759917062083827455866125975627215984194843741633983380552560480910,-16.56085706067038230519767194562579153601,+inf,8.3756113972460536433483396405702511061563694429196804061715854343334674253554675e-541,+inf
C026,257,780,left_tooth,0.25446380225208567245827547234426162235075536736774,-1,-0.0000000000000000065220749756148665707741705895557787084595619701954797486498134846386953104009298,-17.18561421299576942499968786079664712637,1.5023467177776874445174426074826964827365040400929933208295996349434322153688612e-208,8.3116214008962432504394630648380620170021182645341598302878216812779716687697533e-541,1.5023467177776874445174426074826964827365040400929933208295996349434322153688612e-208
C026,257,780,right_tooth,0.25856805712711931233663475415626584206609013135754,-1,-0.000000000000000029216366199051586375236559062317203554594420752157515771467112167057479025704201,-16.53437380064803075877575224463236325284,8.2802404660474246342424736823027407270643270536978440813367991501780009111879644e-210,8.2432472832677455458343474856722921190761194742068351708274350422667867066077066e-541,8.2802404660474246342424736823027407270643270536978440813367991501780009111879644e-210
C027,257,780,left_guard,0.24734940917939638305620793951179017932420294012501,-1,-0.00000000000000000040119630045857940353784385974135219850771817280352149244055139511406782897260641,-18.39664308038200927622371539056358975145,5.8996781093902334642325533278894567757874523537632956718525178901660276102823366e-192,8.4589502296844338736359885781302611222518169113461334018078381148186128453339955e-541,5.8996781093902334642325533278894567757874523537632956718525178901660276102823366e-192
C027,257,780,left_guard,0.24806467156061742203747195967452678621613529341667,-1,-0.00000000000000000053715419777272199942891169373739855509184784699075575027248275813266948907948923,-18.26990102597838821062143690539882060408,+inf,8.4711718097580679527664888430827689141860045909530140121214678170215768572353898e-541,+inf
C027,257,780,left_guard,0.24877993394183846101873597983726339310806764670834,-1,-0.00000000000000000071728318426684925169628332797586262020610292092069601287174985808021622126095652,-18.14430935049137178331946899932499132658,+inf,8.4833757828237942474226551627173057156234991296227883927442026661487743599025940e-541,+inf
C027,257,780,candidate,0.24949519632305950000000000000000000000000000000000,-1,-0.00000000000000000095531277929917890668093165448956767242302527693505697399333283574478438333572134,-18.01985441262167507760869480504382278619,+inf,8.4955622247596225524030137271527070278705254609244692800318824968112400391007919e-541,+inf
C027,257,780,candidate,0.24950614421664961750000000000000000000000000000000,-1,-0.00000000000000000095949286069394284128874531477171069346562510374761034267506232486904454042387040,-18.01795825237484670890582084939773251341,+inf,8.4957486161056493923136368092984715857700233959249663901737962358153693129251240e-541,+inf
C027,257,780,candidate,0.24951709211023973500000000000000000000000000000000,-1,-0.00000000000000000096369064867792619270269156948310036968030734504679606980071657686593506873037268,-18.01606235523970781368717570213239399801,+inf,8.4959350033624578175840240506097278286257393448803961050317684484443446953943796e-541,+inf
C027,257,780,candidate,0.24952804000382985250000000000000000000000000000000,-1,-0.00000000000000000096790621572667291435942099798785326650863788176290288492380624698431871625871230,-18.01416672116844187916405925732106858553,+inf,8.4961213865303169550903534402333709439218556977770968754214375673376856514257841e-541,+inf
C027,257,780,candidate,0.24953898789741997000000000000000000000000000000000,-1,-0.00000000000000000097213963460177566258489176601183903483119346137078845206138848081755530728438994,-18.01227135011324327482789570548082764177,+inf,8.4963077656094959021896746977433927301944298779371283381482870229228961602767234e-541,+inf
C027,257,780,candidate,0.24954993579101008750000000000000000000000000000000,-1,-0.00000000000000000097639097835196179896253502064595703225084871132589455679905580146264056195004199,-18.01037624202631724946411777606096874658,+inf,8.4964941406002637267244419939309593048061751408534453836398856782917591796217471e-541,+inf
C027,257,780,candidate,0.24956088368460020500000000000000000000000000000000,-1,-0.00000000000000000098066032031418334768877743422182107689839891338491642130209403460308970936247856,-18.00848139685987992816701250983470842969,+inf,8.4966805115028894670270457767659550296329689712914031347678488300345417641861768e-541,+inf
C027,257,780,candidate,0.24957183157819032250000000000000000000000000000000,-1,-0.00000000000000000098494773411471092168638134868423406939516403096128933502557026559343856581272000,-18.00658681456615830935552820510767812982,+inf,8.4968668783176421319243437027458922379950093565914650049493256530122850273159597e-541,+inf
C027,257,780,candidate,0.24958277947178044000000000000000000000000000000000,-1,-0.00000000000000000098925329367023163129172179235264286829296107504031459745467352298027730802324286,-18.00469249509739026179004218180609454841,+inf,8.4970532410447907007421906738480247866206865465908520676788809613734347950251048e-541,+inf
C027,257,780,candidate,0.24959372736537055750000000000000000000000000000000,-1,-0.00000000000000000099357707318895098937792193730954604221379970382742140386612951985475284144685869,-18.00279843840582452159008900765674998259,+inf,8.4972395996846041233099679803004419171383821581912811171792643955837033896760795e-541,+inf
C027,257,780,candidate,0.24960467525896067500000000000000000000000000000000,-1,-0.00000000000000000099791914717169882682171476278857932841805688263686980069796667234531368346604206,-18.00090464444372068925304883082017259391,+inf,8.4974259542373513199651115493878573925429980895993755738741984748961064780111875e-541,+inf
C027,257,780,candidate,0.24961562315255079250000000000000000000000000000000,-1,-0.0000000000000000010022795904130392322679892137448532047748726574274800657830056487523196770931372,-17.99901111316334922667379546348744093799,+inf,8.4976123047033011815576393005077473752725072660416754184988939396510712844097654e-541,+inf
C027,257,780,candidate,0.24962657104614091000000000000000000000000000000000,-1,-0.0000000000000000010066584780023845301922144213393299007831212712169928944639887913821299250326241,-17.99711784451699145416530386110020148023,+inf,8.4977986510827225694546776066924290349476624803668552505470237921541711243509951e-541,+inf
C027,257,780,candidate,0.24963751893973102750000000000000000000000000000000,-1,-0.0000000000000000010110558853251133113073160116030225341391013199039841459824063165913907711862974,-17.99522483845693954748021664200243229195,+inf,8.4979849933758843155449868628126104154676573966786726129043660181204284439037039e-541,+inf
C027,257,780,candidate,0.24964846683332114500000000000000000000000000000000,-1,-0.0000000000000000010154718880636925294081045994951706839162732219018885693871032109693628750353715,-17.99333209493549653483336929248142069476,+inf,8.4981713315830552222434861606778806530084671730572807358101194004920351664645416e-541,+inf
C027,257,780,candidate,0.24965941472691126250000000000000000000000000000000,-1,-0.0000000000000000010199065621988036787930286785490917766722844310922629592109158170239954439372864,-17.99143961390497629392527370230427733638,+inf,8.4983576657045040624957770712495482185312702909182551109492500144856013526699041e-541,+inf
C027,257,780,candidate,0.24967036262050138000000000000000000000000000000000,-1,-0.0000000000000000010243599840104730664498427031171623931840494051705041533093496822249313923100973,-17.98954739531770354896655967600509407308,+inf,8.4985439957404995797826665341811734606682363529079269344412256199107975864339616e-541,+inf
C027,257,780,right_guard,0.24987472330085024345652872952222063362538120368815,-1,-0.0000000000000000011110303062213065478745565777232160868476078834449254788169989256744628893678532,-17.95427409439381487084262639427951318656,+inf,8.5020214068443843665264214924542244196629350810169405440874754309520023729823889e-541,+inf
C027,257,780,right_guard,0.25007908398119910691305745904444126725076240737631,-1,-0.0000000000000000012047809323128061417413615085238227006656188854856604827516083660744088487990664,-17.91909191453054340167454620603014419173,+inf,8.5054973962340046659686500432447156717546884715729725919847974661112587231388920e-541,+inf
C027,257,780,right_guard,0.25028344466154797036958618856666190087614361106446,-1,-0.0000000000000000013061692408706025803803348886055529541913087280559659855881009280885781565873229,-17.88400054770545256499712851080546518077,+inf,8.5089719656517085733497211962751332844111130752284960166604085601029257854215806e-541,+inf
C027,257,780,left_tooth,0.24663414679817534407494391934905357243227058683335,-1,-0.00000000000000000029884819653934466177025614595035696049925058580950324462135014576324819488205199,-18.52454936066139956586264917440565677381,3.7984883064116198438668192052963365717213600268918713423127157011238637640775251e-206,8.4467109661759406592841642763128069078457818956541071317683918262930323291808618e-541,3.7984883064116198438668192052963365717213600268918713423127157011238637640775251e-206
C027,257,780,right_tooth,0.25048780534189683382611491808888253450152481475262,-1,-0.0000000000000000014157947996845233262578285458571279796681607346638263502641561804280926748280518,-17.84899968719890722911514736653981045911,2.4927435830691859101348186618617073271952781718139109898967670063474748511157088e-207,8.3794381618857212625937291217167750605432073630847931998992408015245322923708039e-541,2.4927435830691859101348186618617073271952781718139109898967670063474748511157088e-207
C028,257,780,left_guard,0.22913057292708801140933594383237659508675987297322,-1,-0.000000000000000000000087123371651056307680420756465752653730634938562454137286635639445170694205177707,-22.05986532584738604711176198577792290285,2.5890490255115694147427097209949234599202872567667661516886745494122840268907404e-198,8.7775167781406291183839353515755337251208817262325846221840166557443971814174469e-541,2.5890490255115694147427097209949234599202872567667661516886745494122840268907404e-198
