m,N,index,t,real_q,imag_q
257,120,383,-2.2432140073188926,-2.1669368637668889e-07,-8.991973657652061e-17
257,120,384,-2.241826738297669,-2.166717773305832e-07,-9.132299713533792e-18
257,120,385,-2.240439469276445,-2.166272628884e-07,-1.0392245246232548e-16
257,120,386,-2.2390522002552213,-2.1656743266044344e-07,-8.17495762132196e-17
257,120,387,-2.2376649312339976,-2.1650027099605478e-07,3.3040638230555934e-18
257,120,388,-2.236277662212774,-2.1643417843819934e-07,-4.1724015254558636e-17
257,120,389,-2.23489039319155,-2.1637768070151707e-07,-6.10087308599041e-17
257,120,390,-2.2335031241703263,-2.1633913182738661e-07,-3.4739156448824826e-17
257,120,391,-2.232115855149102,-2.163264142877907e-07,-6.541519760794531e-17
257,120,392,-2.2307285861278787,-2.163466616951827e-07,-2.3762953367180928e-17
257,120,393,-2.2293413171066545,-2.1640599601935587e-07,2.936182306784276e-17
257,120,394,-2.2279540480854307,-2.165093069741192e-07,-2.203800026916455e-17
257,120,395,-2.226566779064207,-2.1666006261764165e-07,-6.375587706071457e-17
257,120,396,-2.225179510042983,-2.1686017415076556e-07,-1.9900506480551664e-17
257,120,397,-2.2237922410217594,-2.1710990911410042e-07,9.741911217787415e-18
257,120,398,-2.2224049720005357,-2.174078625951829e-07,7.547185442322118e-17
257,120,399,-2.221017702979312,-2.177509821344014e-07,1.165956434367289e-16
257,120,400,-2.219630433958088,-2.181346498980935e-07,1.2128914940966893e-16
257,120,401,-2.2182431649368644,-2.1855282084262496e-07,-3.827531299357548e-17
257,120,402,-2.21685589591564,-2.1899820479961473e-07,1.0681972166371669e-16
257,120,403,-2.215468626894417,-2.1946249558755153e-07,3.8334454508676996e-17
257,120,404,-2.2140813578731926,-2.1993663421888026e-07,7.626793646988543e-17
257,120,405,-2.212694088851969,-2.2041109918464806e-07,6.745321363660493e-17
257,120,406,-2.211306819830745,-2.2087621453030073e-07,-4.013586217083402e-18
257,120,407,-2.2099195508095213,-2.213224618220255e-07,6.789040894889463e-17
257,120,408,-2.2085322817882975,-2.217407913214467e-07,-1.8414037722849564e-17
257,120,409,-2.2071450127670738,-2.2212291832475217e-07,-1.4335367637393243e-17
257,120,410,-2.20575774374585,-2.2246159376415967e-07,3.187033702408429e-17
257,120,411,-2.204370474724626,-2.2275084769811914e-07,1.096689806634896e-16
257,120,412,-2.2029832057034024,-2.2298617973565978e-07,6.927833075570525e-17
257,120,413,-2.2015959366821787,-2.2316471562448584e-07,3.509669717332701e-17
257,120,414,-2.200208667660955,-2.2328530277302592e-07,1.2283434606869e-16
257,120,415,-2.1988213986397307,-2.2334854979193772e-07,4.863972451390097e-17
257,120,416,-2.1974341296185074,-2.2335681217005945e-07,4.78883909943709e-17
257,120,417,-2.196046860597283,-2.2331412217135535e-07,4.9689864373934316e-17
257,120,418,-2.1946595915760594,-2.2322605698132974e-07,5.415382786126661e-17
257,120,419,-2.1932723225548356,-2.2309956620020724e-07,-3.390120859812706e-17
257,120,420,-2.191885053533612,-2.2294274975363346e-07,5.001815554098203e-17
257,120,421,-2.190497784512388,-2.227645997549128e-07,4.048895152495028e-18
257,120,422,-2.1891105154911643,-2.2257471826888836e-07,-6.995119936058299e-17
257,120,423,-2.1877232464699405,-2.2238300890852102e-07,-2.023793504130809e-17
257,120,424,-2.1863359774487168,-2.2219936774156702e-07,-7.045822810282476e-17
257,120,425,-2.184948708427493,-2.2203337248545307e-07,-4.7504123866098895e-17
257,120,426,-2.1835614394062692,-2.218939832254283e-07,-2.0250374678691027e-17
257,120,427,-2.1821741703850455,-2.2178926512028724e-07,-4.995091869741218e-17
257,120,428,-2.1807869013638213,-2.2172614420940407e-07,-4.744204689684202e-17
257,120,429,-2.179399632342598,-2.2171019822148815e-07,-3.4874975979786856e-17
257,120,430,-2.1780123633213737,-2.2174549587581698e-07,-3.924718017831385e-17
257,120,431,-2.17662509430015,-2.2183448153712267e-07,-2.5292034527390123e-17
257,120,432,-2.175237825278926,-2.219779210462206e-07,-4.649403294804743e-17
257,120,433,-2.1738505562577024,-2.2217489590721443e-07,-7.966891772981612e-17
257,120,434,-2.1724632872364786,-2.2242285035641282e-07,-3.6294103629715556e-17
257,120,435,-2.171076018215255,-2.2271770009778418e-07,1.5878059150352934e-17
257,120,436,-2.169688749194031,-2.2305398153457868e-07,-3.6320984380915575e-17
257,120,437,-2.1683014801728073,-2.234250443500566e-07,-1.4706421039285508e-17
257,120,438,-2.1669142111515836,-2.2382328454865532e-07,2.9647495307310725e-17
257,120,439,-2.16552694213036,-2.2424040070526935e-07,-3.142931838506171e-17
257,120,440,-2.164139673109136,-2.2466767628994997e-07,2.41884225199118e-17
257,120,441,-2.162752404087912,-2.2509626054814716e-07,3.1388920109130748e-18
257,120,442,-2.1613651350666885,-2.2551746108522874e-07,-5.1891916878024176e-17
257,120,443,-2.1599778660454643,-2.259230221574697e-07,9.084645380035229e-18
257,120,444,-2.1585905970242405,-2.26305379733418e-07,5.810681331810886e-17
257,120,445,-2.1572033280030167,-2.2665789912195223e-07,2.480317396121444e-17
257,120,446,-2.155816058981793,-2.269750708390305e-07,8.391817639070281e-17
257,120,447,-2.154428789960569,-2.2725266840251283e-07,3.225014156983794e-17
257,120,448,-2.1530415209393454,-2.2748786157594403e-07,-8.138895853911006e-18
257,120,449,-2.1516542519181217,-2.2767928029525805e-07,1.0281942406046506e-16
257,120,450,-2.150266982896898,-2.2782702818754822e-07,5.6350523304697e-17
257,120,451,-2.148879713875674,-2.2793264971542963e-07,5.053019113277737e-17
257,120,452,-2.14749244485445,-2.2799904567908985e-07,1.935383267487733e-17
257,120,453,-2.1461051758332266,-2.280303468972431e-07,6.720231876505722e-17
257,120,454,-2.1447179068120024,-2.2803174977665576e-07,1.2325797793580194e-17
257,120,455,-2.1433306377907786,-2.2800931900395464e-07,1.0684437321787187e-16
257,120,456,-2.141943368769555,-2.2796975944100627e-07,-5.393608955463378e-17
257,120,457,-2.140556099748331,-2.2792018192434322e-07,3.980907207475362e-17
257,120,458,-2.1391688307271073,-2.278678456848815e-07,-2.6600871975459705e-17
257,120,459,-2.1377815617058835,-2.2781991589297918e-07,-4.0404836165038823e-19
257,120,460,-2.1363942926846597,-2.2778321638380774e-07,-2.7984680866448755e-17
257,120,461,-2.135007023663436,-2.277640076047143e-07,4.4119650372710114e-17
257,120,462,-2.133619754642212,-2.277677858898331e-07,1.1751478860554121e-16
257,120,463,-2.1322324856209884,-2.277991106040234e-07,-2.565994821545543e-17
257,120,464,-2.1308452165997647,-2.2786147296629828e-07,1.2359035032649372e-17
257,120,465,-2.1294579475785405,-2.2795720104091317e-07,-3.382622303151041e-17
257,120,466,-2.128070678557317,-2.2808740527865617e-07,8.145668977897481e-17
257,120,467,-2.126683409536093,-2.2825197306822719e-07,-1.2103911723368168e-17
257,120,468,-2.125296140514869,-2.2844960473157715e-07,-7.780061138252635e-17
257,120,469,-2.1239088714936454,-2.2867788448076553e-07,3.079930974011497e-17
257,120,470,-2.1225216024724216,-2.289333998000072e-07,-1.434854400164614e-17
257,120,471,-2.121134333451198,-2.2921188406413183e-07,-2.0829940688381485e-17
257,120,472,-2.119747064429974,-2.2950839175703068e-07,-2.252898683198623e-17
257,120,473,-2.1183597954087503,-2.2981749217607063e-07,4.8299420637830764e-17
257,120,474,-2.1169725263875265,-2.3013347823878624e-07,-2.3793209493291328e-17
257,120,475,-2.1155852573663028,-2.3045057745199335e-07,1.3439303918979474e-17
257,120,476,-2.114197988345079,-2.3076316353923755e-07,1.5454918529383128e-17
257,120,477,-2.1128107193238552,-2.3106595941310355e-07,3.223014096131717e-17
257,120,478,-2.111423450302631,-2.3135421889993046e-07,3.449304357575255e-17
257,120,479,-2.1100361812814077,-2.3162388809322267e-07,6.1706865328832064e-18
257,120,480,-2.1086489122601835,-2.3187174305391033e-07,-4.122294400852662e-17
257,120,481,-2.1072616432389597,-2.320954833466622e-07,4.597570826393424e-18
257,120,482,-2.105874374217736,-2.3229379778090406e-07,-6.80270127310675e-17
257,120,483,-2.104487105196512,-2.3246639418582763e-07,-2.373654414090818e-17
257,120,484,-2.1030998361752884,-2.3261398383415433e-07,1.972208710241579e-17
257,120,485,-2.1017125671540646,-2.3273823125096556e-07,4.706437822676575e-17
257,120,486,-2.100325298132841,-2.3284167401055993e-07,2.3081987961832053e-18
257,120,487,-2.098938029111617,-2.329276057596039e-07,-2.0140914961352408e-17
257,120,488,-2.0975507600903933,-2.329999366550358e-07,-4.412253262059317e-17
257,120,489,-2.096163491069169,-2.330630268225787e-07,-6.752253162389353e-17
257,120,490,-2.094776222047946,-2.3312151364577365e-07,7.663776880084602e-18
257,120,491,-2.0933889530267216,-2.3318012662957535e-07,8.328918028196165e-18
257,120,492,-2.092001684005498,-2.3324349794284349e-07,-6.13245097638604e-17
257,120,493,-2.090614414984274,-2.3331598566294492e-07,-1.00438224118143e-17
257,120,494,-2.0892271459630503,-2.334015067241075e-07,-5.492057113620304e-18
257,120,495,-2.0878398769418265,-2.3350338629029412e-07,-7.40406325727266e-17
257,120,496,-2.0864526079206027,-2.336242330540208e-07,4.719797724190792e-17
257,120,497,-2.085065338899379,-2.337658454032443e-07,4.915974439816539e-17
257,120,498,-2.083678069878155,-2.3392914353906124e-07,-8.864878143125478e-17
257,120,499,-2.0822908008569314,-2.3411414094819706e-07,-8.60501286965752e-17
257,120,500,-2.0809035318357076,-2.34319944942745e-07,1.0525810359167706e-17
257,120,501,-2.079516262814484,-2.3454479992016236e-07,5.967835828896213e-17
257,120,502,-2.0781289937932597,-2.3478615154471952e-07,-9.317224502028611e-18
257,120,503,-2.0767417247720363,-2.35040753999762e-07,3.992842956648256e-17
257,120,504,-2.075354455750812,-2.353047901039264e-07,3.940741328607792e-17
257,120,505,-2.0739671867295884,-2.355740230064686e-07,6.419852350392228e-17
257,120,506,-2.0725799177083646,-2.3584395472673375e-07,1.718078500081039e-17
257,120,507,-2.071192648687141,-2.3611000280164545e-07,1.7798926561038235e-17
257,120,508,-2.069805379665917,-2.363676707357753e-07,-1.0015199896815101e-16
257,120,509,-2.0684181106446933,-2.3661272445388587e-07,8.635648573518182e-17
257,120,510,-2.0670308416234695,-2.3684134996447395e-07,-1.141232416113121e-17
257,120,511,-2.0656435726022457,-2.3705029943550161e-07,1.4014424735840795e-17
257,120,512,-2.064256303581022,-2.3723702033199876e-07,-6.019039993760596e-17
257,120,513,-2.062869034559798,-2.3739975144788015e-07,7.81309904103217e-17
257,120,514,-2.0614817655385744,-2.3753759429208214e-07,2.7663004216430944e-17
257,120,515,-2.06009449651735,-2.376505518214253e-07,7.824023788175845e-17
257,120,516,-2.058707227496127,-2.3773953874664462e-07,2.990571695804077e-17
257,120,517,-2.0573199584749027,-2.3780635004306485e-07,-1.935317675008561e-17
257,120,518,-2.055932689453679,-2.3785360615946261e-07,-9.101710531091132e-20
257,120,519,-2.054545420432455,-2.3788466345870824e-07,-2.025578968089721e-18
257,120,520,-2.0531581514112314,-2.3790350323326288e-07,-2.897878819379704e-18
257,120,521,-2.0517708823900076,-2.3791459197677192e-07,-3.3217325125276787e-18
257,120,522,-2.050383613368784,-2.3792273081844853e-07,6.53955810899178e-17
257,120,523,-2.04899634434756,-2.3793289201676415e-07,9.37206383757946e-17
257,120,524,-2.0476090753263363,-2.3795004457198895e-07,4.1963140219028115e-17
257,120,525,-2.0462218063051125,-2.379789890454236e-07,-2.898879366395572e-18
257,120,526,-2.0448345372838883,-2.3802419376314622e-07,-1.0101776992006873e-16
257,120,527,-2.043447268262665,-2.3808963947399018e-07,1.676253121316306e-17
257,120,528,-2.0420599992414408,-2.381786942306256e-07,-5.1967398852727794e-17
257,120,529,-2.0406727302202174,-2.3829399517255973e-07,-4.751588468139451e-17
257,120,530,-2.0392854611989932,-2.3843736758245616e-07,-1.2160432848094408e-16
257,120,531,-2.0378981921777695,-2.386097671743047e-07,4.824022502354778e-17
257,120,532,-2.0365109231565457,-2.388112560139414e-07,-1.0043133304391103e-16
257,120,533,-2.035123654135322,-2.3904100348530423e-07,7.179384260477823e-17
257,120,534,-2.033736385114098,-2.3929733009125005e-07,4.965237363643196e-17
257,120,535,-2.0323491160928744,-2.395777638906238e-07,-2.0667614717069277e-17
257,120,536,-2.0309618470716506,-2.3987913904622105e-07,2.986079042795379e-17
257,120,537,-2.029574578050427,-2.4019770523889503e-07,2.3408669744842873e-17
257,120,538,-2.028187309029203,-2.4052926497360855e-07,6.669690141696253e-17
257,120,539,-2.026800040007979,-2.408693177067941e-07,9.225170755185624e-17
257,120,540,-2.0254127709867555,-2.412132118692072e-07,1.4437980712320372e-18
257,120,541,-2.0240255019655313,-2.415563085625865e-07,1.716509018752734e-17
257,120,542,-2.0226382329443076,-2.418941297886815e-07,-3.2208996966392956e-17
257,120,543,-2.021250963923084,-2.422225057732612e-07,4.413741031418631e-17
257,120,544,-2.01986369490186,-2.425377066639226e-07,-9.04389929808407e-18
257,120,545,-2.0184764258806362,-2.428365567888434e-07,2.0179523654931058e-17
257,120,546,-2.0170891568594125,-2.431165214225828e-07,1.7773900544862573e-17
257,120,547,-2.0157018878381887,-2.4337577933016337e-07,-3.8873660065463355e-17
257,120,548,-2.014314618816965,-2.436132526992556e-07,2.4255723115276665e-17
257,120,549,-2.012927349795741,-2.4382862762132755e-07,2.7041778862112888e-17
257,120,550,-2.0115400807745174,-2.4402232791393707e-07,-7.505858018966406e-17
257,120,551,-2.0101528117532936,-2.441954748715584e-07,3.5904439889185285e-17
257,120,552,-2.0087655427320694,-2.443498191477841e-07,2.274359168430404e-17
257,120,553,-2.007378273710846,-2.444876466307524e-07,-1.3734541249882172e-17
257,120,554,-2.005991004689622,-2.4461166960586185e-07,-6.70708088034892e-17
257,120,555,-2.004603735668398,-2.4472490795812375e-07,-3.1261967959852264e-17
257,120,556,-2.0032164666471743,-2.4483055185015934e-07,-1.3197773355355085e-18
257,120,557,-2.0018291976259506,-2.449318331858605e-07,2.998454824947853e-17
257,120,558,-2.000441928604727,-2.450318906902903e-07,1.3531471894724422e-17
257,120,559,-1.999054659583503,-2.451336396235292e-07,5.741495001209002e-17
257,120,560,-1.9976673905622793,-2.452396655519035e-07,3.6380915636904275e-17
257,120,561,-1.9962801215410555,-2.453521216238589e-07,-4.229712560929147e-17
257,120,562,-1.9948928525198317,-2.454726501371192e-07,9.321987279283437e-18
257,120,563,-1.993505583498608,-2.4560232904843653e-07,2.8332240656451434e-17
257,120,564,-1.992118314477384,-2.4574164185353456e-07,-2.1412045012471664e-17
257,120,565,-1.9907310454561602,-2.458904717912759e-07,2.42371154254192e-17
257,120,566,-1.9893437764349364,-2.4604812129774936e-07,1.2275356716029117e-16
257,120,567,-1.9879565074137124,-2.4621336187212423e-07,6.876544611450823e-18
257,120,568,-1.9865692383924887,-2.463844978285306e-07,2.2548901310179254e-17
257,120,569,-1.985181969371265,-2.465594572131363e-07,-3.4320111044223144e-17
257,120,570,-1.9837947003500411,-2.4673589759848843e-07,-1.4844087006451318e-17
257,120,571,-1.9824074313288174,-2.469113213757364e-07,4.3510658292224167e-17
257,120,572,-1.9810201623075936,-2.470831980952502e-07,-8.055579635390837e-18
257,120,573,-1.9796328932863698,-2.472490963947387e-07,1.6715036528174407e-17
257,120,574,-1.978245624265146,-2.474068019323475e-07,1.4026100906822336e-17
257,120,575,-1.9768583552439223,-2.4755443518511657e-07,-2.6504137752787485e-17
257,120,576,-1.9754710862226983,-2.476905561614434e-07,5.975656705086807e-17
257,120,577,-1.9740838172014745,-2.478142473295966e-07,9.239624042261864e-18
257,120,578,-1.9726965481802508,-2.479251807842357e-07,-1.1095647688606628e-17
257,120,579,-1.9713092791590268,-2.480236588974636e-07,3.4300351530080814e-17
257,120,580,-1.969922010137803,-2.481106334318183e-07,1.2478277621054096e-17
257,120,581,-1.9685347411165792,-2.481876904043646e-07,-1.9748139683821273e-17
257,120,582,-1.9671474720953555,-2.4825701862027086e-07,1.1924065614309113e-17
257,120,583,-1.9657602030741317,-2.48321342676282e-07,-7.339408561028406e-17
257,120,584,-1.964372934052908,-2.483838420435346e-07,4.647046773538254e-17
257,120,585,-1.9629856650316841,-2.484480400520634e-07,-2.0761902725527262e-17
257,120,586,-1.9615983960104604,-2.485176835822133e-07,-2.206153912921282e-17
257,120,587,-1.9602111269892366,-2.485966080970438e-07,-4.9124500364378803e-17
257,120,588,-1.9588238579680128,-2.486885915816508e-07,8.540544154672591e-17
257,120,589,-1.9574365889467888,-2.4879721230636e-07,1.7062229739891844e-18
257,120,590,-1.956049319925565,-2.489257076632434e-07,-1.1843050552661436e-17
257,120,591,-1.9546620509043413,-2.4907683582974645e-07,-1.3035070740497814e-17
257,120,592,-1.9532747818831173,-2.492527646232099e-07,-6.46359921101362e-18
257,120,593,-1.9518875128618935,-2.494549652894606e-07,1.7522815552104615e-17
257,120,594,-1.9505002438406698,-2.4968413381412647e-07,-1.5783064246653632e-17
257,120,595,-1.949112974819446,-2.4994014371158207e-07,7.925855115336118e-17
257,120,596,-1.9477257057982222,-2.502220167120152e-07,-5.877579903246009e-17
257,120,597,-1.9463384367769985,-2.505279322565763e-07,-6.992792284519432e-17
257,120,598,-1.9449511677557747,-2.508552597202477e-07,-3.163326470856196e-17
257,120,599,-1.943563898734551,-2.512006266441807e-07,-7.668213981747396e-17
257,120,600,-1.9421766297133272,-2.515600078638206e-07,8.199543995415937e-18
257,120,601,-1.9407893606921032,-2.5192884163864504e-07,-3.718469096437901e-17
257,120,602,-1.9394020916708794,-2.5230216916174055e-07,8.513052812570609e-17
257,120,603,-1.9380148226496556,-2.5267478536853243e-07,-1.8174818565566526e-17
257,120,604,-1.9366275536284316,-2.5304140232024886e-07,5.437463357999801e-17
257,120,605,-1.9352402846072079,-2.5339682080289754e-07,-2.810351569435108e-17
257,120,606,-1.933853015585984,-2.537360968651045e-07,-3.733516532928166e-17
257,120,607,-1.9324657465647603,-2.540547028337021e-07,-1.0761880676457135e-16
257,120,608,-1.9310784775435366,-2.5434868037458415e-07,-3.6143754948421614e-17
257,120,609,-1.9296912085223128,-2.5461476943490135e-07,3.697111211092585e-17
257,120,610,-1.928303939501089,-2.548505178873107e-07,-8.576395547023403e-19
257,120,611,-1.9269166704798653,-2.5505436622416034e-07,-3.4940088552952946e-17
257,120,612,-1.9255294014586415,-2.552256991099316e-07,7.152277106634089e-17
257,120,613,-1.9241421324374175,-2.553648696493616e-07,9.031036405408455e-18
