record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C037,257,1380,candidate,0.12673857772034058750000000000000000000000000000000,-1,-7.7009957823568861116049291385979434774770867795381504682676225442664575457316000e-86,-85.11345311446107347100395967314301335418,+inf,7.3538619585532557680143159360735103508373357813996725150563799020440728610196758e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12674047511805482687500000000000000000000000000000,-1,-7.7523563579248285585880897697183730616837300159990584455366830312908363294980820e-86,-85.11056627198370972844068157617240577245,+inf,7.3539170055204032938479680951739694606567701527428527824831123938752101272177567e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12674237251576906625000000000000000000000000000000,-1,-7.8040568786115270111184507443461223864964927751279856272140132328603883012095510e-86,-85.10767957398060696173881621619220716537,+inf,7.3539720520755056595153267549334323135702914382574203937763081850945404816912585e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12674426991348330562500000000000000000000000000000,-1,-7.8560995771801372425382652784903479900627563336987561549896106330210697948210598e-86,-85.10479302044185745004977569939207606421,+inf,7.3540270982185721177698741202300978436628429705038049418574652267799929830566022e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12674616731119754500000000000000000000000000000000,-1,-7.9084867009446946138439779485955752611231121568471437691685413986621993427082911e-86,-85.10190661135755435193901768715855939472,+inf,7.3540821439496119210188028237122534014362269215098165786448050197832692665017812e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12674806470891178437500000000000000000000000000000,-1,-7.9612205118641957793836871506973480298018500813981867528965455393947249613586505e-86,-85.09902034671779170528875180499502986523,+inf,7.3541371892686343213230340696450860667511405710276183098186282651185923086130145e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12674996210662602375000000000000000000000000000000,-1,-8.0143032866372838488077514127633278648920109213413338032032424845341201304329832e-86,-85.09613422651266442720065911511529694959,+inf,7.3541922341756485703972357765352517033760995246407779535236333249505540917654708e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12675185950434026312500000000000000000000000000000,-1,-8.0677373167975408446876249182177512407059223620382338732481958331186390066838070e-86,-85.09324825073226831389862465062566621377,+inf,7.3542472786706639196098407185333023854726512435574489265542310383636026153001995e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12675375690205450250000000000000000000000000000000,-1,-8.1215249088093913194458979694999683572389870490834806922240607261923887874637683e-86,-85.09036241936670004063148300921061062101,+inf,7.3543023227536896199830646656140728165548852536293291317417488367899439306202054e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12675565429976874187500000000000000000000000000000,-1,-8.1756683841646210196200257062695026434926681289638470461498371036731019730725010e-86,-85.08747673240605716157577700423760625331,+inf,7.3543573664247349221929245225351263516709486703966022125841362498922939914638615e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12675755169748298125000000000000000000000000000000,-1,-8.2301700794795145100142940283874200523550669184900703859501906218632866798531323e-86,-85.08459118984043810973852937119707360644,+inf,7.3544124096838090765692564665733612237650770699112168804419749400311414434801132e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12675944909519722062500000000000000000000000000000,-1,-8.2850323465926156949801419823190919389126341573430873863066042918569532040407927e-86,-85.08170579165994219686002752739375425166,+inf,7.3544674525309213330957340840398775653905511118891386413137357638282923436355877e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12676134649291146000000000000000000000000000000000,-1,-8.3402575526631151989049872980589886648607379599901537944172611314774287430454957e-86,-85.07882053785466961331662138280624120956,+inf,7.3545224949660809414098865055732058071569885425610308334221305555904587399520514e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,right_guard,0.12687898515119430405728443404303270279384442092097,-1,-1.2582984022009305470224424082340219463835795712399628945020584579651225402248912e-85,-84.90021635486726358098833369907783809914,+inf,7.3579343217875974859393201568806858182817620269781620002857610436065386298699361e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,right_guard,0.12699662380947714811456886808606540558768884184193,-1,-1.8959864940943755253230026944576402663778421240588275584980577255044422012834233e-85,-84.72216476064836242010421696140759327279,+inf,7.3613445673000334232062057762760367657014313288721498596257532861482714237791133e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,right_guard,0.12711426246775999217185330212909810838153326276290,-1,-2.8532287045134310607935112057690582482324304358707911361185417398119560932937421e-85,-84.54466341546970524756119435422880968582,+inf,7.3647532337000620261356979878759496539708599601378451447762499615852871845230198e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,left_tooth,0.12623007513292438869977444691093293077242195389108,-1,-1.2812475439821746813418702905340443253663362296006102872663783751838414558860275e-86,-85.89236695409656954906547120839011681807,+inf,7.3390944886843177037842559148306248274877157255820618472861896374317212922235998e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,right_tooth,0.12723190112604283622913773617213081117537768368387,-1,-4.2883478659524895039942131471887939057819531284533151999015838495816178740405448e-85,-84.36770999240673362398629235834343142444,+inf,7.3096828602969002283016584538834223025398996244820004276323100498758026387485464e-1141,+inf,FLOOR_TARGET,True
C037,257,1580,left_guard,0.12635530338206419902483083518319969807931646541831,-1,-1.9972327222375286052708971811379309558729528117329873189464900106889482486233613e-86,-85.69957132716991312962264897453773322266,+inf,5.7703401938799759613932849429362650751115854766405966976647739344583815232774520e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,left_guard,0.12648053163120400934988722345546646538621097694554,-1,-3.1087523562708893268542167269195940830604533344256321465222379769404568004731773e-86,-85.50741387254949218094500455253070862547,+inf,5.7731989209287043679659471399564932557571686585460524969709722121076485142353440e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,left_guard,0.12660575988034381967494361172773323269310548847277,-1,-4.8317927934184963950115811019342988905206802774633154532223621277686918388501524e-86,-85.31589169827030009343287563900930501439,+inf,5.7760562331159756854548054814231315881760436351417992355224457600557971862019533e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12673098812948363000000000000000000000000000000000,-1,-7.4989087800720045211049779851443730760181122708077528967278414123728221164532556e-86,-85.12500192931132340178409043839075960168,+inf,5.7789121325404725686511292703151272997992496291312523447180538932888440889133964e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12673288552719786937500000000000000000000000000000,-1,-7.5489316150382747038049975755803270604221784646661992043579467789329747045289137e-86,-85.12211450883782095560236392268381957892,+inf,5.7789553928897842110966331658475862149916785813780484070922919331593459504667209e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12673478292491210875000000000000000000000000000000,-1,-7.5992856077187475399938235655423063487471062652329759486777871760562497936919931e-86,-85.11922723287821916476318643816265694627,+inf,5.7789986529152581205866505621486792723233499527293564020431443316563323129550279e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12673668032262634812500000000000000000000000000000,-1,-7.6499729336019414196987112689302780149142669243863860457154489816813724194693244e-86,-85.11634010142260678978859061295061020166,+inf,5.7790419126169015695525579209135098925655613166251983979779673901170543061691659e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12673857772034058750000000000000000000000000000000,-1,-7.7009957823568861116049291385979434774770867795381504682676225442664575457316000e-86,-85.11345311446107347100395967314301335418,+inf,5.7790851719947218301535405159467844894735566147475721652611703223227343783734708e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12674047511805482687500000000000000000000000000000,-1,-7.7523563579248285585880897697183730616837300159990584455366830312908363294980820e-86,-85.11056627198370972844068157617240577245,+inf,5.7791284310487261742766066954778037521214687790521172244240470364077823816285525e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12674237251576906625000000000000000000000000000000,-1,-7.8040568786115270111184507443461223864964927751279856272140132328603883012095510e-86,-85.10767957398060696173881621619220716537,+inf,5.7791716897789218735366021435146296796723360137889945905546759479177354029266139e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12674426991348330562500000000000000000000000000000,-1,-7.8560995771801372425382652784903479900627563336987561549896106330210697948210598e-86,-85.10479302044185745004977569939207606421,+inf,5.7792149481853161992762241402375074804366095906265586459611706078465281610401075e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12674616731119754500000000000000000000000000000000,-1,-7.9084867009446946138439779485955752611231121568471437691685413986621993427082911e-86,-85.10190661135755435193901768715855939472,+inf,5.7792582062679164225660358214316214393744748887915281547770282246823948732710010e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12674806470891178437500000000000000000000000000000,-1,-7.9612205118641957793836871506973480298018500813981867528965455393947249613586505e-86,-85.09902034671779170528875180499502986523,+inf,5.7793014640267298142044804369592638505000755949042637601085829504175553623905196e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12674996210662602375000000000000000000000000000000,-1,-8.0143032866372838488077514127633278648920109213413338032032424845341201304329832e-86,-85.09613422651266442720065911511529694959,+inf,5.7793447214617636447178956082714961029493633539406913827559560077411590436515399e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12675185950434026312500000000000000000000000000000,-1,-8.0677373167975408446876249182177512407059223620382338732481958331186390066838070e-86,-85.09324825073226831389862465062566621377,+inf,5.7793879785730251843605275849593810017777916235322746544668866031993235854969262e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12675375690205450250000000000000000000000000000000,-1,-8.1215249088093913194458979694999683572389870490834806922240607261923887874637683e-86,-85.09036241936670004063148300921061062101,+inf,5.7794312353605217031145455003448653968594329186767721717116244436790549910433956e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12675565429976874187500000000000000000000000000000,-1,-8.1756683841646210196200257062695026434926681289638470461498371036731019730725010e-86,-85.08747673240605716157577700423760625331,+inf,5.7794744918242604706900556261113921855653229329454892134873216140460691675660870e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12675755169748298125000000000000000000000000000000,-1,-8.2301700794795145100142940283874200523550669184900703859501906218632866798531323e-86,-85.08459118984043810973852937119707360644,+inf,5.7795177479642487565251156259743207472059230755231533984510246401919768276822250e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12675944909519722062500000000000000000000000000000,-1,-8.2850323465926156949801419823190919389126341573430873863066042918569532040407927e-86,-85.08170579165994219686002752739375425166,+inf,5.7795610037804938297857488083912348595305446610058443799335235793560433681945405e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,candidate,0.12676134649291146000000000000000000000000000000000,-1,-8.3402575526631151989049872980589886648607379599901537944172611314774287430454957e-86,-85.07882053785466961331662138280624120956,+inf,5.7796042592730029593659583783122171398853932209276515001549776593549335447402912e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,right_guard,0.12687898515119430405728443404303270279384442092097,-1,-1.2582984022009305470224424082340219463835795712399628945020584579651225402248912e-85,-84.90021635486726358098833369907783809914,+inf,5.7822854678549382079699371233530293448353773739756626523181496237892874695330756e-1341,+inf,FLOOR_TARGET,True
C037,257,1580,right_guard,0.12699662380947714811456886808606540558768884184193,-1,-1.8959864940943755253230026944576402663778421240588275584980577255044422012834233e-85,-84.72216476064836242010421696140759327279,+inf,5.7849654337537891692694648457906488765542103057410773450152075216348005930238118e-1341,+inf,FLOOR_TARGET,True
