m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
257,band_interior,band_r_92_q_92.50,92,92.5,0.17331048153385295,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1612276554660721e-05,
257,band_interior,band_r_92_q_92.50,92,92.5,0.17331048153385295,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1612276554660721e-05,
257,band_interior,band_r_92_q_92.50,92,92.5,0.17331048153385295,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1612276554660721e-05,
257,band_interior,band_r_92_q_92.50,92,92.5,0.17331048153385295,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1612276554660721e-05,
257,band_interior,band_r_92_q_92.75,92,92.75,0.1728433373787752,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1596616026220747e-05,
257,band_interior,band_r_92_q_92.75,92,92.75,0.1728433373787752,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1596616026220747e-05,
257,band_interior,band_r_92_q_92.75,92,92.75,0.1728433373787752,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1596616026220747e-05,
257,band_interior,band_r_92_q_92.75,92,92.75,0.1728433373787752,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1596616026220747e-05,
257,band_interior,band_r_92_q_92.75,92,92.75,0.1728433373787752,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1596616026220747e-05,
257,band_interior,band_r_92_q_92.75,92,92.75,0.1728433373787752,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1596616026220747e-05,
257,band_interior,band_r_93_q_93.25,93,93.25,0.17191656345181125,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1565484114950298e-05,
257,band_interior,band_r_93_q_93.25,93,93.25,0.17191656345181125,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1565484114950298e-05,
257,band_interior,band_r_93_q_93.25,93,93.25,0.17191656345181125,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1565484114950298e-05,
257,band_interior,band_r_93_q_93.25,93,93.25,0.17191656345181125,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1565484114950298e-05,
257,band_interior,band_r_93_q_93.25,93,93.25,0.17191656345181125,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1565484114950298e-05,
257,band_interior,band_r_93_q_93.25,93,93.25,0.17191656345181125,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1565484114950298e-05,
257,band_interior,band_r_93_q_93.50,93,93.5,0.17145689349605775,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.155001188847127e-05,
257,band_interior,band_r_93_q_93.50,93,93.5,0.17145689349605775,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.155001188847127e-05,
257,band_interior,band_r_93_q_93.50,93,93.5,0.17145689349605775,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.155001188847127e-05,
257,band_interior,band_r_93_q_93.50,93,93.5,0.17145689349605775,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.155001188847127e-05,
257,band_interior,band_r_93_q_93.50,93,93.5,0.17145689349605775,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.155001188847127e-05,
257,band_interior,band_r_93_q_93.50,93,93.5,0.17145689349605775,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.155001188847127e-05,
257,band_interior,band_r_93_q_93.75,93,93.75,0.17099967511340158,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.153460159223098e-05,
257,band_interior,band_r_93_q_93.75,93,93.75,0.17099967511340158,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.153460159223098e-05,
257,band_interior,band_r_93_q_93.75,93,93.75,0.17099967511340158,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.153460159223098e-05,
257,band_interior,band_r_93_q_93.75,93,93.75,0.17099967511340158,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.153460159223098e-05,
257,band_interior,band_r_93_q_93.75,93,93.75,0.17099967511340158,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.153460159223098e-05,
257,band_interior,band_r_93_q_93.75,93,93.75,0.17099967511340158,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.153460159223098e-05,
257,band_interior,band_r_94_q_94.25,94,94.25,0.1700925150332244,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.150396514611612e-05,
257,band_interior,band_r_94_q_94.25,94,94.25,0.1700925150332244,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.150396514611612e-05,
257,band_interior,band_r_94_q_94.25,94,94.25,0.1700925150332244,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.150396514611612e-05,
257,band_interior,band_r_94_q_94.25,94,94.25,0.1700925150332244,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.150396514611612e-05,
257,band_interior,band_r_94_q_94.25,94,94.25,0.1700925150332244,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.150396514611612e-05,
257,band_interior,band_r_94_q_94.25,94,94.25,0.1700925150332244,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.150396514611612e-05,
257,band_interior,band_r_94_q_94.50,94,94.5,0.1696425348347238,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.148873818359043e-05,
257,band_interior,band_r_94_q_94.50,94,94.5,0.1696425348347238,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.148873818359043e-05,
257,band_interior,band_r_94_q_94.50,94,94.5,0.1696425348347238,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.148873818359043e-05,
257,band_interior,band_r_94_q_94.50,94,94.5,0.1696425348347238,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.148873818359043e-05,
257,band_interior,band_r_94_q_94.50,94,94.5,0.1696425348347238,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.148873818359043e-05,
257,band_interior,band_r_94_q_94.50,94,94.5,0.1696425348347238,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.148873818359043e-05,
257,band_interior,band_r_94_q_94.75,94,94.75,0.1691949292019145,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1473571525910699e-05,
257,band_interior,band_r_94_q_94.75,94,94.75,0.1691949292019145,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1473571525910699e-05,
257,band_interior,band_r_94_q_94.75,94,94.75,0.1691949292019145,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1473571525910699e-05,
257,band_interior,band_r_94_q_94.75,94,94.75,0.1691949292019145,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1473571525910699e-05,
257,band_interior,band_r_94_q_94.75,94,94.75,0.1691949292019145,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1473571525910699e-05,
257,band_interior,band_r_94_q_94.75,94,94.75,0.1691949292019145,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1473571525910699e-05,
257,band_interior,band_r_95_q_95.25,95,95.25,0.1683067668438992,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1443417540722543e-05,
257,band_interior,band_r_95_q_95.25,95,95.25,0.1683067668438992,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1443417540722543e-05,
257,band_interior,band_r_95_q_95.25,95,95.25,0.1683067668438992,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1443417540722543e-05,
257,band_interior,band_r_95_q_95.25,95,95.25,0.1683067668438992,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1443417540722543e-05,
257,band_interior,band_r_95_q_95.25,95,95.25,0.1683067668438992,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1443417540722543e-05,
257,band_interior,band_r_95_q_95.25,95,95.25,0.1683067668438992,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1443417540722543e-05,
257,band_interior,band_r_95_q_95.50,95,95.5,0.1678661732134178,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.142842943011136e-05,
257,band_interior,band_r_95_q_95.50,95,95.5,0.1678661732134178,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.142842943011136e-05,
257,band_interior,band_r_95_q_95.50,95,95.5,0.1678661732134178,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.142842943011136e-05,
257,band_interior,band_r_95_q_95.50,95,95.5,0.1678661732134178,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.142842943011136e-05,
257,band_interior,band_r_95_q_95.50,95,95.5,0.1678661732134178,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.142842943011136e-05,
257,band_interior,band_r_95_q_95.50,95,95.5,0.1678661732134178,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.142842943011136e-05,
257,band_interior,band_r_95_q_95.75,95,95.75,0.167427880332965,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1413500058055196e-05,
257,band_interior,band_r_95_q_95.75,95,95.75,0.167427880332965,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1413500058055196e-05,
257,band_interior,band_r_95_q_95.75,95,95.75,0.167427880332965,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1413500058055196e-05,
257,band_interior,band_r_95_q_95.75,95,95.75,0.167427880332965,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1413500058055196e-05,
257,band_interior,band_r_95_q_95.75,95,95.75,0.167427880332965,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1413500058055196e-05,
257,band_interior,band_r_95_q_95.75,95,95.75,0.167427880332965,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1413500058055196e-05,
257,band_interior,band_r_96_q_96.25,96,96.25,0.1665581251104561,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1383816002441035e-05,
257,band_interior,band_r_96_q_96.25,96,96.25,0.1665581251104561,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1383816002441035e-05,
257,band_interior,band_r_96_q_96.25,96,96.25,0.1665581251104561,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1383816002441035e-05,
257,band_interior,band_r_96_q_96.25,96,96.25,0.1665581251104561,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1383816002441035e-05,
257,band_interior,band_r_96_q_96.25,96,96.25,0.1665581251104561,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1383816002441035e-05,
257,band_interior,band_r_96_q_96.25,96,96.25,0.1665581251104561,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1383816002441035e-05,
257,band_interior,band_r_96_q_96.50,96,96.5,0.1661266273770093,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1369060563961506e-05,
257,band_interior,band_r_96_q_96.50,96,96.5,0.1661266273770093,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1369060563961506e-05,
257,band_interior,band_r_96_q_96.50,96,96.5,0.1661266273770093,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1369060563961506e-05,
257,band_interior,band_r_96_q_96.50,96,96.5,0.1661266273770093,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1369060563961506e-05,
257,band_interior,band_r_96_q_96.50,96,96.5,0.1661266273770093,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1369060563961506e-05,
257,band_interior,band_r_96_q_96.50,96,96.5,0.1661266273770093,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1369060563961506e-05,
257,band_interior,band_r_96_q_96.75,96,96.75,0.1656973596060093,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.13543623541133e-05,
257,band_interior,band_r_96_q_96.75,96,96.75,0.1656973596060093,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.13543623541133e-05,
257,band_interior,band_r_96_q_96.75,96,96.75,0.1656973596060093,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.13543623541133e-05,
257,band_interior,band_r_96_q_96.75,96,96.75,0.1656973596060093,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.13543623541133e-05,
257,band_interior,band_r_96_q_96.75,96,96.75,0.1656973596060093,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.13543623541133e-05,
257,band_interior,band_r_96_q_96.75,96,96.75,0.1656973596060093,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.13543623541133e-05,
257,band_interior,band_r_97_q_97.25,97,97.25,0.16484544516073418,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.132513614771571e-05,
257,band_interior,band_r_97_q_97.25,97,97.25,0.16484544516073418,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.132513614771571e-05,
257,band_interior,band_r_97_q_97.25,97,97.25,0.16484544516073418,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.132513614771571e-05,
257,band_interior,band_r_97_q_97.25,97,97.25,0.16484544516073418,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.132513614771571e-05,
257,band_interior,band_r_97_q_97.25,97,97.25,0.16484544516073418,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.132513614771571e-05,
257,band_interior,band_r_97_q_97.25,97,97.25,0.16484544516073418,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.132513614771571e-05,
257,band_interior,band_r_97_q_97.50,97,97.5,0.1644227645321169,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1310607423135418e-05,
257,band_interior,band_r_97_q_97.50,97,97.5,0.1644227645321169,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1310607423135418e-05,
257,band_interior,band_r_97_q_97.50,97,97.5,0.1644227645321169,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1310607423135418e-05,
257,band_interior,band_r_97_q_97.50,97,97.5,0.1644227645321169,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1310607423135418e-05,
257,band_interior,band_r_97_q_97.50,97,97.5,0.1644227645321169,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1310607423135418e-05,
257,band_interior,band_r_97_q_97.50,97,97.5,0.1644227645321169,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1310607423135418e-05,
257,band_interior,band_r_97_q_97.75,97,97.75,0.16400224595275087,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.129613447104845e-05,
257,band_interior,band_r_97_q_97.75,97,97.75,0.16400224595275087,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.129613447104845e-05,
257,band_interior,band_r_97_q_97.75,97,97.75,0.16400224595275087,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.129613447104845e-05,
257,band_interior,band_r_97_q_97.75,97,97.75,0.16400224595275087,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.129613447104845e-05,
257,band_interior,band_r_97_q_97.75,97,97.75,0.16400224595275087,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.129613447104845e-05,
257,band_interior,band_r_97_q_97.75,97,97.75,0.16400224595275087,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.129613447104845e-05,
257,band_interior,band_r_98_q_98.25,98,98.25,0.1631676289250015,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.126735446384928e-05,
257,band_interior,band_r_98_q_98.25,98,98.25,0.1631676289250015,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.126735446384928e-05,
257,band_interior,band_r_98_q_98.25,98,98.25,0.1631676289250015,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.126735446384928e-05,
257,band_interior,band_r_98_q_98.25,98,98.25,0.1631676289250015,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.126735446384928e-05,
257,band_interior,band_r_98_q_98.25,98,98.25,0.1631676289250015,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.126735446384928e-05,
257,band_interior,band_r_98_q_98.25,98,98.25,0.1631676289250015,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.126735446384928e-05,
257,band_interior,band_r_98_q_98.50,98,98.5,0.1627534978871208,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1253046706377683e-05,
257,band_interior,band_r_98_q_98.50,98,98.5,0.1627534978871208,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1253046706377683e-05,
257,band_interior,band_r_98_q_98.50,98,98.5,0.1627534978871208,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1253046706377683e-05,
257,band_interior,band_r_98_q_98.50,98,98.5,0.1627534978871208,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1253046706377683e-05,
257,band_interior,band_r_98_q_98.50,98,98.5,0.1627534978871208,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1253046706377683e-05,
257,band_interior,band_r_98_q_98.50,98,98.5,0.1627534978871208,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1253046706377683e-05,
257,band_interior,band_r_98_q_98.75,98,98.75,0.16234146371525468,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1238793316608638e-05,
257,band_interior,band_r_98_q_98.75,98,98.75,0.16234146371525468,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1238793316608638e-05,
257,band_interior,band_r_98_q_98.75,98,98.75,0.16234146371525468,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1238793316608638e-05,
257,band_interior,band_r_98_q_98.75,98,98.75,0.16234146371525468,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1238793316608638e-05,
257,band_interior,band_r_98_q_98.75,98,98.75,0.16234146371525468,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1238793316608638e-05,
257,band_interior,band_r_98_q_98.75,98,98.75,0.16234146371525468,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1238793316608638e-05,
257,band_interior,band_r_99_q_99.25,99,99.25,0.16152362258822567,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1210448269417621e-05,
257,band_interior,band_r_99_q_99.25,99,99.25,0.16152362258822567,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1210448269417621e-05,
257,band_interior,band_r_99_q_99.25,99,99.25,0.16152362258822567,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1210448269417621e-05,
257,band_interior,band_r_99_q_99.25,99,99.25,0.16152362258822567,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1210448269417621e-05,
257,band_interior,band_r_99_q_99.25,99,99.25,0.16152362258822567,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1210448269417621e-05,
257,band_interior,band_r_99_q_99.25,99,99.25,0.16152362258822567,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1210448269417621e-05,
