floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
1878	-0.0304999999999999999999999999999999999999999999999999999999809	30.021623569268484479239628206158797472970090193513097177977
1879	-0.0302499999999999999999999999999999999999999999999999999999809	30.0726681594077224599908308867028736987226246218976567170505
1880	-0.0299999999999999999999999999999999999999999999999999999999809	30.1235176182429212987813251097855982789214811505316966820041
1881	-0.0297499999999999999999999999999999999999999999999999999999809	30.1741682389278731248295901250827285104652379223314908057125
1882	-0.0294999999999999999999999999999999999999999999999999999999809	30.2246163034867049364675984086822455577662203076954343381848
1883	-0.0292499999999999999999999999999999999999999999999999999999809	30.2748580833427426384448482959095382265415702140976438631119
1884	-0.0289999999999999999999999999999999999999999999999999999999809	30.3248898398567371988613185474484989063235776620150200432371
1885	-0.0287499999999999999999999999999999999999999999999999999999809	30.3747078248743912101110801525468205704879102756750062768006
1886	-0.0284999999999999999999999999999999999999999999999999999999809	30.4243082812831185628089393920929370119789535821128592201611
1887	-0.0282499999999999999999999999999999999999999999999999999999809	30.4736874435779643053711749766316321442542561715397461697177
1888	-0.0279999999999999999999999999999999999999999999999999999999809	30.5228415384366060679317895338849541017441580929373067749523
1889	-0.0277499999999999999999999999999999999999999999999999999999809	30.5717667853033526809294319363507536961580373727983807994703
1890	-0.0274999999999999999999999999999999999999999999999999999999809	30.6204593969820498194563301524965969217771180067929478952246
1891	-0.0272499999999999999999999999999999999999999999999999999999809	30.6689155802377966579047025000037727010688144216908808618155
1892	-0.0269999999999999999999999999999999999999999999999999999999809	30.7171315364073716292889888563389458103580119551771869618806
1893	-0.0267499999999999999999999999999999999999999999999999999999809	30.765103462018259453698635288363156766719791207967881748893
1894	-0.0264999999999999999999999999999999999999999999999999999999809	30.8128275494161656346032841390981355226693885017878419369018
1895	-0.0262499999999999999999999999999999999999999999999999999999809	30.8602999874008986242679647539969774016214642475870350840361
1896	-0.0259999999999999999999999999999999999999999999999999999999809	30.907516961870493834536876224465283592251032253369574619422
1897	-0.0257499999999999999999999999999999999999999999999999999999809	30.9544746564734476210237876670836521195958321204346310782231
1898	-0.0254999999999999999999999999999999999999999999999999999999809	31.0011692532689233017323031306751431181643123572732864076413
1899	-0.0252499999999999999999999999999999999999999999999999999999809	31.0475969333947851898591498533814069891997428751784191298067
1900	-0.0249999999999999999999999999999999999999999999999999999999809	31.0937538777433105296558732969837452473195827114710842009192
1901	-0.0247499999999999999999999999999999999999999999999999999999809	31.1396362676444231284921482865504134170748631297102330961502
1902	-0.0244999999999999999999999999999999999999999999999999999999809	31.1852402855562863825330171706458822699049242325730952755771
1903	-0.0242499999999999999999999999999999999999999999999999999999809	31.2305621157630873026673013932009490342201092139808698981454
1904	-0.0239999999999999999999999999999999999999999999999999999999809	31.2755979450798370665549174879928428107894684122238669209806
1905	-0.0237499999999999999999999999999999999999999999999999999999809	31.3203439635640075570377842676135753069264386652192063495795
1906	-0.0234999999999999999999999999999999999999999999999999999999809	31.3647963652338173019103904415265727637578271242511799205289
1907	-0.0232499999999999999999999999999999999999999999999999999999809	31.4089513487929742104824953734101515641961746773825457548571
1908	-0.0229999999999999999999999999999999999999999999999999999999809	31.4528051183616765138764784791179791059709332248777706434703
1909	-0.0227499999999999999999999999999999999999999999999999999999809	31.4963538842136673640473446196212119110384981585681514352534
1910	-0.0224999999999999999999999999999999999999999999999999999999809	31.5395938635191326366242872435090598978142687794211793762682
1911	-0.0222499999999999999999999999999999999999999999999999999999809	31.5825212810932256204418454589006818063340089634504768376551
1912	-0.0219999999999999999999999999999999999999999999999999999999809	31.6251323701499964677063189532662607301319270346274212865912
1913	-0.0217499999999999999999999999999999999999999999999999999999809	31.667423373061498528831222313729964070221914717833267056277
1914	-0.0214999999999999999999999999999999999999999999999999999999809	31.7093905421218380108220354565707992822087792035805747546903
1915	-0.0212499999999999999999999999999999999999999999999999999999809	31.7510301403159277834830113483832225658378277531236040324798
1916	-0.0209999999999999999999999999999999999999999999999999999999809	31.7923384420927006194785560674167038293736985081153541127623
1917	-0.0207499999999999999999999999999999999999999999999999999999809	31.8333117341425316982570290822011959101629670597205906387233
1918	-0.0204999999999999999999999999999999999999999999999999999999809	31.8739463161786148359045474314648799900121672672759801552951
1919	-0.0202499999999999999999999999999999999999999999999999999999809	31.9142385017220316290230505535590517396557430426378844126066
1920	-0.0199999999999999999999999999999999999999999999999999999999809	31.9541846188902475266097917000365472596918182077349366370322
1921	-0.0197499999999999999999999999999999999999999999999999999999809	31.9937810111887637755435315922618641199527759382365354363907
1922	-0.0194999999999999999999999999999999999999999999999999999999809	32.0330240383056492285374064461670993446068455469234615198562
1923	-0.0192499999999999999999999999999999999999999999999999999999809	32.0719100769086711641661543210799873988491429622622705820249
1924	-0.0189999999999999999999999999999999999999999999999999999999809	32.1104355214447395526600766041463676927818032515624064158658
1925	-0.0187499999999999999999999999999999999999999999999999999999809	32.1485967849413746143936666961863574882271120196070910853713
1926	-0.0184999999999999999999999999999999999999999999999999999999809	32.1863902998099030661593259642101279448058334462584277396919
1927	-0.0182499999999999999999999999999999999999999999999999999999809	32.2238125186500841391364459019894690016642358590584602965742
1928	-0.0179999999999999999999999999999999999999999999999999999999809	32.26085991505586228762026688093502002679997828448128887323
1929	-0.0177499999999999999999999999999999999999999999999999999999809	32.2975289844219394946787176718832715171798440095053970246412
1930	-0.0174999999999999999999999999999999999999999999999999999999809	32.333816244750856225504739518200645774779658286829693958375
1931	-0.0172499999999999999999999999999999999999999999999999999999809	32.369718237460266386794620181372685585861880479804801008145
1932	-0.0169999999999999999999999999999999999999999999999999999999809	32.4052315281900881263920818017760563586642598221627130491147
1933	-0.0167499999999999999999999999999999999999999999999999999999809	32.4403527076092089569818804270620878720006259245911070803369
1934	-0.0164999999999999999999999999999999999999999999999999999999809	32.4750783922214205159820665832950965463405985735529236105138
1935	-0.0162499999999999999999999999999999999999999999999999999999809	32.5094052251702552860472567874266198453420694681771495560469
1936	-0.0159999999999999999999999999999999999999999999999999999999809	32.5433298770423948017144444978753485770323606080215757523637
1937	-0.0157499999999999999999999999999999999999999999999999999999809	32.5768490466693162625298663579700970910986960562353688402017
1938	-0.0154999999999999999999999999999999999999999999999999999999809	32.6099594619268420661877026647603971954549672057010136973018
1939	-0.0152499999999999999999999999999999999999999999999999999999809	32.6426578805322545713440731540145341025691515566092714443189
1940	-0.0149999999999999999999999999999999999999999999999999999999809	32.6749410908386364032478307586881522453504387928295795800643
1941	-0.0147499999999999999999999999999999999999999999999999999999809	32.7068059126260948304000103749045596935827228268579484741771
1942	-0.0144999999999999999999999999999999999999999999999999999999809	32.7382491978895271711977501766123013872578170613842877724913
1943	-0.0142499999999999999999999999999999999999999999999999999999809	32.7692678316225828398441557269567780312371367632149869502766
1944	-0.0139999999999999999999999999999999999999999999999999999999809	32.7998587325974765144403949564545464361889377682775750401743
1945	-0.0137499999999999999999999999999999999999999999999999999999809	32.8300188541403060106599054064401001232897659246849197851272
1946	-0.0134999999999999999999999999999999999999999999999999999999809	32.8597451849015277750816342228400115847754896103820054112084
