m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
254,5.537334267018537,5,0.3132906309208055,0.3093661205491599,1.0126856501438464,0.003924510371645632,0.1203336148106787,0.020739866125300762,-0.1351445854995772,0.15588445162487796
254,5.537334267018537,6,0.22246920344210294,0.21585300983197903,1.0306513845476328,0.006616193610123938,0.2028661967988849,0.021673840448918635,-0.08683477755816879,0.10850861800708743
254,5.537334267018537,7,0.17012890931422525,0.15903827465969264,1.0697356323706615,0.011090634654532609,0.3400618248245003,0.022999027810543318,-0.05683521599890484,0.07983424380944816
254,5.537334267018537,8,0.1411197004433489,0.12198927437476244,1.156820557927216,0.019130426068586462,0.5865784782564245,0.02494860254209076,-0.03623108649573178,0.06117968903782254
254,5.537334267018537,9,0.13201266380026727,0.0965090799059077,1.3678781719707005,0.035503583894359585,1.0886134024793073,0.028022134645568717,-0.020348079083857728,0.048370213729426445
254,5.537334267018537,10,0.15495107419500587,0.07824344165615689,1.9803714012983087,0.07670763253884898,2.352014858632769,0.033521212064289305,-0.005676471343221227,0.039197683407510536
254,5.537334267018537,11,0.2991598702714925,0.064707520973627,4.6232627331438305,0.23445234929786551,7.188794529809826,0.046284171855711057,0.013878492986882717,0.03240567886882834
254,5.537334267018537,12,2.6047503456867407,0.054400130038307154,47.881325722062485,2.5503502156484337,78.19901883798134,0.1132902983591117,0.0860535567285486,0.027236741630563093
255,5.541263545158426,1,5.521852303353706,5.521735421502562,1.0000211675935593,0.0001168818511440413,0.0035889275644878527,0.01927564683873664,-3.2784303502043906,3.2977059970431273
255,5.541263545158426,2,1.7915810315390193,1.791097167523408,1.0002701495063389,0.0004838640156112602,0.014857335729145516,0.019454004173860874,-0.9196284263134165,0.9390824304872774
255,5.541263545158426,3,0.8398413659031096,0.8386865734435665,1.0013769058622242,0.0011547924595432246,0.03545859728222391,0.019765452810068005,-0.40863776864548107,0.42840322145554904
255,5.541263545158426,4,0.4828517460059271,0.4806136316635698,1.0046567849825865,0.0022381143423572942,0.06872264750378394,0.020234316271602874,-0.22299291065714022,0.2432272269287431
255,5.541263545158426,5,0.31420544165742736,0.31026920012621473,1.0126865364967306,0.003936241531212627,0.12086466456149267,0.020902050422045192,-0.13543915859980563,0.1563412090218508
255,5.541263545158426,6,0.22311907938428294,0.2164845523242619,1.0306466534853882,0.006634527060021049,0.20371714521963222,0.021838715284126,-0.08698820595789256,0.10882692124201855
255,5.541263545158426,7,0.17062199840785866,0.15950423071184897,1.0697020238672816,0.011117767696009688,0.34137774640999896,0.023167361799425967,-0.05690123191322628,0.08006859371265225
255,5.541263545158426,8,0.14151441649998614,0.12234700332565888,1.1566643452909764,0.019167413174327255,0.5885469541074912,0.025121212977660665,-0.036238146681411565,0.06135935965907223
255,5.541263545158426,9,0.13233285263719466,0.09679226319689857,1.367184197026141,0.03554058944029609,1.0912951827160315,0.028199342097747715,-0.02031296739852218,0.0485123094962699
255,5.541263545158426,10,0.15512375824397925,0.07847312975450375,1.976775473710176,0.0766506284894755,2.35360366668201,0.0336993341334858,-0.005613524476228,0.0393128586097138
255,5.541263545158426,11,0.2980930664255938,0.0648975354796699,4.5932879303094,0.2331955309459239,7.1604090860591505,0.04642378307439264,0.013922870568626806,0.03250091250576583
255,5.541263545158426,12,2.525917540629852,0.05455991634156797,46.296213594180536,2.471357624288284,75.88452281257021,0.11221241333919288,0.08489561860627813,0.027316794732914755
256,5.545177444479562,1,5.5354759069035495,5.5353587398996025,1.000021167011833,0.0001171670039472843,0.0036027673714072667,0.01952020044924243,-3.2870824498317703,3.306602650281013
256,5.545177444479562,2,1.7965920750549724,1.7961070585880965,1.0002700376152729,0.0004850164668758708,0.014913767891870057,0.01969898774309811,-0.9220718484737666,0.9417708362168647
256,5.545177444479562,3,0.8422498201991545,0.8410923922690938,1.0013761008192432,0.0011574279300606703,0.035589743193008276,0.02001116262520555,-0.4096337968195563,0.4296449594447619
256,5.545177444479562,4,0.4842476444098129,0.4820047508771749,1.0046532602190252,0.002242893532637933,0.06896671728982635,0.020481061577662663,-0.22345431687034975,0.2439353784480124
256,5.545177444479562,5,0.31511487719087533,0.31117103540954133,1.0126741930724477,0.003943841781333996,0.12126916289654058,0.021150153054966044,-0.13564719082423618,0.15679734387920222
256,5.545177444479562,6,0.22376069904860868,0.21711523035885413,1.0306080263405324,0.006645468689754548,0.20434146949706325,0.022088494244992294,-0.08705629783385618,0.10914479207884847
256,5.545177444479562,7,0.17110124530051904,0.15996955150935552,1.0695863286865095,0.01113169379116353,0.34228837324665906,0.023419068522253384,-0.056883557381573704,0.08030262590382709
256,5.545177444479562,8,0.14188434896363397,0.12270424584458624,1.1563116499109631,0.01918010311904773,0.5897688544517361,0.025374792516423997,-0.036163994500816546,0.06153878701724055
256,5.545177444479562,9,0.1326047930915774,0.09707506211343198,1.366002660257163,0.03552973097814545,1.0925034452577835,0.028453483323121326,-0.02020072972446128,0.048654213047582606
256,5.545177444479562,10,0.15518817859010592,0.07870250649120179,1.9718327345451765,0.07648567209890414,2.351857387614578,0.033946779259458965,-0.005481098853583308,0.03942787811304227
256,5.545177444479562,11,0.2967046846223972,0.06508729265120947,4.5585654670318165,0.23161739197118775,7.122001539099557,0.046614817426087585,0.014018799962701719,0.03259601746338587
256,5.545177444479562,12,2.4478372066479857,0.05471948640563066,44.73428695039985,2.393117720242355,73.58595976649566,0.1111388012826179,0.08374206157532833,0.027396739707289574
257,5.54907608489522,1,5.549072739192893,5.548955400507367,1.0000211460855344,0.00011733868552619395,0.0036131215991614817,0.019790350780279797,-3.295694331110819,3.315484681891099
257,5.54907608489522,2,1.8015950232498834,1.8011093316042976,1.000269662500251,0.00048569164558585757,0.014955536337645447,0.019969393484357667,-0.924486000146723,0.9444553936310807
257,5.54907608489522,3,0.8446536786296791,0.8434947841648732,1.0013739201315315,0.0011588944648058886,0.03568496274831809,0.020281983336030956,-0.4106029957990009,0.4308849791350319
257,5.54907608489522,4,0.4856392637772947,0.48339393722472246,1.0046449207978552,0.0022453265525722507,0.06913864620086078,0.020752434594698138,-0.22389012778311151,0.24464256237780965
257,5.54907608489522,5,0.3160187677852241,0.31207163248532926,1.0126481707691917,0.003947135299894849,0.12154115876540281,0.021422167782805045,-0.13583069145090695,0.157252859233712
257,5.54907608489522,6,0.22439383525038953,0.21774504815706122,1.030534733853201,0.00664878709332829,0.20473108376323013,0.022361133970944715,-0.08710109865414692,0.10946223262509164
257,5.54907608489522,7,0.17156639145763966,0.1604342401511827,1.0693876275785439,0.011132151306456952,0.3427839348133353,0.02369206609887351,-0.05684427583185993,0.08053634193073345
257,5.54907608489522,8,0.14222929634270165,0.12306100430297569,1.15576251915297,0.019168292039725966,0.590234752308593,0.025647226499344998,-0.0360707457976756,0.06171797229702059
257,5.54907608489522,9,0.13282863209369508,0.09735747852856175,1.3643392793366886,0.03547115356513333,1.0922364650552272,0.028722434906560856,-0.02007349041268731,0.048795925319248167
257,5.54907608489522,10,0.1551460144750414,0.07893157338303276,1.9655761037748651,0.07621444109200863,2.346813772820767,0.03420149880055848,-0.005341243874903896,0.03954274267546237
257,5.54907608489522,11,0.2950058917535247,0.06527679374154298,4.519307319559403,0.22972909801198169,7.073874760576582,0.046795683770419615,0.014104689402373645,0.03269099436804597
257,5.54907608489522,12,2.370572385872123,0.05487884128345794,43.196473001821225,2.315693544588665,71.3054038868055,0.11001187533590981,0.08253529825594708,0.027476577079962733
258,5.552959584921617,1,5.562642940485028,5.562525549822917,1.0000211038423212,0.00011739066211097514,0.0036197833446469947,0.019662112197649302,-3.3046900552560277,3.324352167453677
258,5.552959584921617,2,1.8065898897074535,1.8061040247703921,1.0002690127093445,0.000485864937061369,0.014981820319405767,0.01984122647196623,-0.9272948952307967,0.947136121702763
258,5.552959584921617,3,0.8470529040299687,0.8458937659946185,1.0013703115946093,0.001159138035350179,0.03574243878564119,0.02015390481614863,-0.4119693841023461,0.4321232889184948
258,5.552959584921617,4,0.4870265215487277,0.4847812001551281,1.0046316181256227,0.0022453213935996292,0.06923529382812513,0.020624404611754524,-0.22472437881649676,0.24534878342825128
258,5.552959584921617,5,0.31691698610062247,0.31297099738816625,1.0126081609650308,0.0039459887124562495,0.12167598310341894,0.021294038908749594,-0.1364137191877036,0.15770775809645318
258,5.552959584921617,6,0.2250183252754511,0.21837400990443298,1.0304263102276954,0.006644315371018124,0.20487985742730416,0.02223255123057758,-0.08754669373985322,0.10977924497043079
258,5.552959584921617,7,0.17201727358271912,0.16089829971006703,1.0691056020647085,0.011118973872652097,0.34285756388138006,0.02356224489152125,-0.057207498436519,0.08076974332804025
258,5.552959584921617,8,0.14254919822245923,0.12341728105219102,1.1550181385229,0.019131917170268208,0.5899395563391072,0.02551438799733211,-0.03638252867575448,0.06189691667308659
258,5.552959584921617,9,0.13300473412629935,0.0976395142994958,1.3622019228641962,0.03536521982680356,1.090499290206106,0.02858208176529137,-0.0203553654739451,0.04893744723923647
258,5.552959584921617,10,0.15499931131951125,0.07916033193394885,1.958042715748618,0.0758389793855624,2.3385222428966945,0.034039482113659335,-0.005617970934872529,0.03965745304853186
258,5.552959584921617,11,0.2930084883925656,0.06546603999336822,4.47573258474543,0.22754244839919738,7.0163533462054435,0.046542876113092345,0.013757032272284222,0.032785843840808127
258,5.552959584921617,12,2.294183133880282,0.05503798201910828,41.68363464132423,2.2391451518611736,69.04484718973542,0.10841206939957232,0.08085576202681208,0.02755630737276025
259,5.556828061699537,1,5.576186659350177,5.576069333011847,1.0000210410472545,0.00011732633833055244,0.003622842343861266,0.019621173443565173,-3.313584008443636,3.3332051818872013
259,5.556828061699537,2,1.8115767262886864,1.8110911759566324,1.000268098226362,0.00048555033205383447,0.014992987321265932,0.01980018062387414,-0.9300128586195008,0.949813039243375
259,5.556828061699537,3,0.8494475461668031,0.8482893544787744,1.0013653262084614,0.0011581916880287453,0.03576303453600621,0.020112629940151127,-0.4132472671761511,0.43335989711630224
259,5.556828061699537,4,0.4884094904901886,0.4861665490373416,1.0046135248451138,0.002242941452847031,0.0692583045358701,0.020582687845803513,-0.22547135842388702,0.24605404626969052
259,5.556828061699537,5,0.31780964903408854,0.3138691361016607,1.0125546365640474,0.003940512932427879,0.12167649064366252,0.021251501499099792,-0.1369105419540021,0.1581620434531019
259,5.556828061699537,6,0.2256343614329884,0.21900211975119435,1.0302839154677081,0.0066322416817940575,0.20479260105970815,0.022188507538551897,-0.08790732364837978,0.11009583118693167
259,5.556828061699537,7,0.17245421878841408,0.16136173323282704,1.0687429747645423,0.011092485555587039,0.3425175194356631,0.023515404564616604,-0.05748742705286563,0.08100283161748223
259,5.556828061699537,8,0.1428446505146784,0.12377307842377015,1.1540849782018965,0.01907157209090825,0.5888984512606482,0.025462135310048352,-0.03661348600016608,0.062075621310214435
259,5.556828061699537,9,0.13313433064014576,0.09792117126778677,1.359607211764869,0.035213159372359,1.0873238409256396,0.028518382956434118,-0.020560396771264828,0.049078779727698946
259,5.556828061699537,10,0.15475127318094753,0.07938878363522711,1.9492838420600251,0.07536248954572043,2.327068432799972,0.033946898160217065,-0.005825111817259882,0.03977200997747695
259,5.556828061699537,11,0.29072582619700815,0.0656550326389111,4.428081359671834,0.22507079355809703,6.949812061563313,0.04634319700963683,0.013462630512134323,0.032880566497502504
259,5.556828061699537,12,2.2187276977607393,0.05519690964784305,40.19659274253303,2.163530788112896,66.80623518088473,0.10683014980008758,0.07919421869697506,0.027635931103112518
260,5.560681631015528,1,5.589704042743926,5.5895868939251745,1.0000209584037203,0.000117148818751967,0.0036223797350240167,0.019666515233561305,-3.322377284222896,3.3420437994564574
260,5.560681631015528,2,1.8165555833788898,1.816070822709133,1.0002669282847867,0.00048476066975672614,0.014989372024154108,0.019845241390287247,-0.9326409235146681,0.9524861649049553
260,5.560681631015528,3,0.8518376522740052,0.850681566196245,1.0013590115546167,0.001156086077760151,0.03574754593888259,0.02015715242236874,-0.4144376595571066,0.4345948119794753
260,5.560681631015528,4,0.4897882396061643,0.4875499931613092,1.004590803971388,0.002238246444855141,0.06920922165676278,0.02062629048412824,-0.2261320650490668,0.24675835553319503
260,5.560681631015528,5,0.3186968690528379,0.31476605455905404,1.0124880508455412,0.003930814493783878,0.12154542330101238,0.02129357967413249,-0.13732213859010936,0.15861571826424187
260,5.560681631015528,6,0.22624213276282135,0.21962938181266953,1.0301086807947768,0.00661275095015183,0.20447406375737442,0.022228052724273695,-0.08818394060498062,0.11041199332925432
260,5.560681631015528,7,0.1728775564329896,0.16182454374067448,1.0683024492874684,0.011053012692315142,0.3417721972286925,0.023550632931462312,-0.05768497537655273,0.08123560830801504
260,5.560681631015528,8,0.14311626669260544,0.12412839872966314,1.1529695714861803,0.0189878679629423,0.5871272869246842,0.02548961603134436,-0.03676447133205607,0.062254087363400434
260,5.560681631015528,9,0.13321870855949589,0.09820245125951989,1.3565721308466978,0.035016257299976,1.0827440019551207,0.028530590764237754,-0.020689332932824562,0.049219923697062316
260,5.560681631015528,10,0.15440525131518087,0.07961692996562149,1.9393519868431615,0.07478832134955937,2.3125431614184255,0.03392321903323195,-0.005963195168036283,0.039886414201268226
260,5.560681631015528,11,0.28817154413514356,0.06584377290005128,4.376595256358998,0.2223277712350923,6.87463707816116,0.04619677351492652,0.01322161056613632,0.0329751629487902
260,5.560681631015528,12,2.144261100218194,0.05535562519623207,38.736101211339026,2.088905475021962,64.59142261708227,0.10527011235965768,0.07755466357555067,0.02771544878410701
